Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-13T12:50:24,1019.2,54.1,0.4,64.2793,83.0353,1.2212,60.6925,1.0591
2011-09-13T12:55:22,1013.0,53.4,0.4,64.0301,83.1035,1.2146,60.7927,1.0533
2011-09-13T13:00:22,1009.7,53.5,0.4,63.7436,83.0675,1.2095,60.7873,1.0486
2011-09-13T13:05:22,1004.9,54.1,0.4,63.3678,82.8569,1.205,60.6466,1.0449
2011-09-13T13:10:22,996.7,53.5,0.4,63.0745,83.02,1.1949,60.8276,1.0369
2011-09-13T13:15:22,991.7,53.5,0.4,62.7804,83.0219,1.1892,60.8516,1.0317
2011-09-13T13:20:22,988.6,53.9,0.4,62.4935,82.8668,1.1859,60.7537,1.0286
2011-09-13T13:25:22,976.9,53.5,0.4,61.9297,83.0162,1.1713,60.9402,1.0162
2011-09-13T13:30:22,978.8,53.9,0.4,61.8105,82.8019,1.1722,60.7781,1.017
2011-09-13T13:35:22,962.8,55.1,0.4,60.649,82.2688,1.1568,60.4342,1.0036
2011-09-13T13:40:22,955.8,52.5,0.4,60.7616,82.9669,1.1454,61.066,0.995
2011-09-13T13:45:22,949.8,52.5,0.4,60.3889,83.0068,1.1381,61.147,0.9876
2011-09-13T13:50:22,936.4,53.4,0.4,59.4894,82.7412,1.123,60.9915,0.9754
2011-09-13T13:55:22,927.2,52.4,0.4,58.9384,82.7981,1.1094,61.1154,0.9644
2011-09-13T14:00:22,913.0,52.0,0.4,58.1398,82.8341,1.0924,61.2419,0.9493
2011-09-13T14:05:22,901.7,51.3,0.4,57.5053,82.9347,1.0786,61.4183,0.9363
2011-09-13T14:10:22,892.7,53.3,0.4,56.7069,82.5571,1.0665,61.1563,0.9272
2011-09-13T14:15:22,883.1,52.3,0.4,56.3017,82.7753,1.0543,61.4195,0.9167
2011-09-13T14:20:22,869.5,50.2,0.4,55.7194,83.1282,1.0361,61.8084,0.9015
2011-09-13T14:25:22,857.1,49.7,0.4,55.0124,83.1965,1.0207,61.952,0.888
2011-09-13T14:30:22,840.1,48.9,0.4,54.1133,83.3293,1.0003,62.1559,0.8706
2011-09-13T14:35:22,827.0,49.9,0.4,53.0551,82.9631,0.9839,61.9638,0.8562
2011-09-13T14:40:22,807.0,50.8,0.4,51.6936,82.6558,0.9609,61.8322,0.836
2011-09-13T14:45:22,793.6,51.1,0.4,50.8443,82.5989,0.9443,61.8771,0.8217
2011-09-13T14:50:22,781.8,50.5,0.4,50.1678,82.6729,0.929,62.0341,0.8087
2011-09-13T14:55:22,769.5,49.3,0.4,49.4643,82.8076,0.9129,62.2225,0.795
2011-09-13T15:00:22,748.7,49.5,0.4,48.1713,82.7279,0.8878,62.3055,0.7731
2011-09-13T15:05:22,732.5,48.0,0.4,47.3281,82.9081,0.8683,62.5817,0.7563
2011-09-13T15:10:22,715.5,46.9,0.4,46.3787,83.0883,0.8476,62.821,0.7383
2011-09-13T15:15:22,686.1,45.9,0.5,44.3574,83.1111,0.8073,63.0683,0.7033
2011-09-13T15:20:22,671.6,46.0,0.5,43.4426,83.0011,0.7905,63.0858,0.6886
2011-09-13T15:25:22,655.1,46.9,0.5,42.3119,82.6862,0.7718,62.9128,0.6725
2011-09-13T15:30:22,623.0,45.0,0.5,40.1353,82.8787,0.7278,63.3217,0.6338
2011-09-13T15:35:22,609.9,44.5,0.5,39.3243,82.9195,0.7117,63.4714,0.6196
2011-09-13T15:40:22,598.2,43.6,0.5,38.6477,83.0599,0.6974,63.6403,0.6073
2011-09-13T15:45:22,575.9,43.5,0.5,37.0644,82.983,0.6681,63.7658,0.5813
2011-09-13T15:50:22,558.3,43.6,0.5,35.8014,82.7679,0.6464,63.7082,0.562
2011-09-13T15:55:22,547.7,42.5,0.5,35.0031,82.891,0.63,63.9028,0.5478
2011-09-13T16:00:22,529.6,43.1,0.5,33.7702,82.613,0.6093,63.787,0.5294
2011-09-13T16:05:22,507.1,41.6,0.6,32.3607,82.8284,0.5807,64.1376,0.5046
2011-09-13T16:10:22,484.4,41.1,0.6,30.8472,82.6938,0.5539,64.1562,0.4808
2011-09-13T16:15:22,459.0,41.0,0.6,29.1296,82.5382,0.5234,64.2147,0.4536
2011-09-13T16:20:22,434.8,39.2,0.6,27.4678,82.6966,0.4918,64.53,0.4257
2011-09-13T16:25:22,413.5,38.6,0.7,25.9531,82.6389,0.4645,64.6252,0.4016
2011-09-13T16:30:22,395.2,38.2,0.7,24.6412,82.5192,0.4412,64.6499,0.3811
2011-09-13T16:35:22,374.4,38.0,0.7,23.1171,82.278,0.4154,64.5815,0.358
2011-09-13T16:40:22,349.7,38.2,0.8,21.3448,81.9387,0.3851,64.4768,0.331
2011-09-13T16:45:22,329.3,37.3,0.8,19.8514,81.8978,0.3584,64.5633,0.3075
2011-09-13T16:50:22,310.1,36.4,0.8,18.4468,81.7887,0.3341,64.5996,0.2856
2011-09-13T16:55:22,286.9,35.9,0.9,16.8066,81.4842,0.3061,64.4576,0.2607
2011-09-13T17:00:22,265.8,35.6,1.0,15.282,81.2156,0.2798,64.3621,0.2374
2011-09-13T17:05:22,249.4,35.3,1.1,14.0785,80.9408,0.2594,64.1937,0.2193
2011-09-13T17:10:22,226.8,34.5,1.2,12.5327,80.6411,0.233,64.0309,0.1957
2011-09-13T17:15:22,202.0,34.1,1.3,10.8293,80.0871,0.2043,63.6125,0.1702
2011-09-13T17:20:22,179.4,33.5,1.5,9.3019,79.6293,0.1784,63.2295,0.1471
2011-09-13T17:25:22,159.3,33.0,1.6,7.9906,79.0532,0.156,62.6733,0.1275
2011-09-13T17:30:22,138.6,32.3,1.8,6.6737,78.4082,0.1334,61.9946,0.1076
2011-09-13T17:35:22,119.1,31.8,2.3,5.4956,77.6361,0.1133,61.1514,0.0899
2011-09-13T17:40:22,102.2,31.3,2.7,4.5101,76.8147,0.0961,60.1604,0.075
2011-09-13T17:45:22,85.0,30.7,3.2,3.567,75.8093,0.0795,58.8018,0.0607
2011-09-13T17:50:22,70.5,30.3,3.7,2.8195,74.7074,0.0662,57.0978,0.0494
2011-09-13T17:55:22,56.2,29.8,4.7,2.1446,73.2173,0.0538,54.7586,0.0392
2011-09-13T18:00:22,44.1,29.4,6.0,1.6114,71.4782,0.0436,52.1246,0.0309
2011-09-13T18:05:22,34.8,29.1,7.3,1.209,69.6918,0.0354,49.5218,0.0244
2011-09-13T18:10:22,24.2,28.7,9.3,0.8599,67.1671,0.0278,46.1227,0.0186
2011-09-14T06:25:22,26.5,20.6,10.3,0.8613,69.8934,0.0271,47.9788,0.018
2011-09-14T06:30:22,41.5,20.9,7.6,1.3217,73.1054,0.0364,52.5392,0.0252
2011-09-14T06:35:22,57.7,21.4,6.6,1.8683,75.2576,0.0469,55.8287,0.0335
2011-09-14T06:40:22,74.6,21.8,5.0,2.5388,76.8677,0.0591,58.3687,0.0435
2011-09-14T06:45:22,91.3,22.3,3.9,3.3119,78.1381,0.0728,60.3514,0.0549
2011-09-14T06:50:22,104.6,22.9,3.4,3.9959,78.8749,0.0845,61.589,0.0649
2011-09-14T06:55:22,49.1,23.4,4.9,2.689,76.7662,0.0623,58.4727,0.046
2011-09-14T07:00:22,152.1,23.6,2.5,6.5331,80.8953,0.1275,64.0423,0.102
2011-09-14T07:05:22,173.5,24.2,2.0,7.9604,81.5536,0.1514,64.7415,0.123
2011-09-14T07:10:22,199.9,25.0,1.8,9.0211,81.8875,0.1693,65.1113,0.1385
2011-09-14T07:15:22,218.2,25.2,1.7,9.9374,82.1102,0.1843,65.2866,0.1522
2011-09-14T07:20:22,241.1,26.5,1.6,11.5327,82.4395,0.211,65.5607,0.1759
2011-09-14T07:25:22,257.9,27.2,1.4,13.0109,82.6406,0.2363,65.6875,0.1981
2011-09-14T07:30:22,271.0,28.6,1.3,14.4057,82.6994,0.2599,65.6731,0.2194
2011-09-14T07:35:22,284.6,30.6,1.2,15.8568,82.7013,0.2849,65.5867,0.2418
2011-09-14T07:50:23,332.9,34.8,1.0,20.322,82.4969,0.3641,65.0969,0.3122
2011-09-14T07:55:22,351.7,36.2,0.9,21.6734,82.3902,0.3886,64.8629,0.3341
2011-09-14T08:00:22,373.4,37.1,0.9,23.1832,82.413,0.4158,64.735,0.3581
2011-09-14T08:05:22,395.2,38.0,0.8,24.7345,82.4756,0.4434,64.6211,0.3828
2011-09-14T08:10:22,415.2,39.3,0.7,26.1412,82.3542,0.4698,64.3773,0.4061
2011-09-14T08:15:22,436.8,39.8,0.7,27.6565,82.4279,0.497,64.2704,0.4303
2011-09-14T08:20:22,457.6,40.6,0.7,29.1123,82.4566,0.5234,64.161,0.4537
2011-09-14T08:25:22,477.1,41.7,0.7,30.3317,82.3181,0.5472,63.8981,0.4747
2011-09-14T08:30:22,500.1,42.7,0.6,31.9417,82.4187,0.5763,63.8182,0.5005
2011-09-14T08:35:22,519.1,43.2,0.6,33.2293,82.4888,0.5999,63.7358,0.5214
2011-09-14T08:40:22,544.1,43.9,0.6,34.8775,82.5401,0.6309,63.5887,0.5485
2011-09-14T08:45:23,565.0,44.0,0.5,36.3541,82.6558,0.6579,63.5354,0.5722
2011-09-14T08:50:22,585.3,44.7,0.5,37.6472,82.6596,0.6826,63.3863,0.5939
2011-09-14T08:55:22,605.7,44.5,0.5,39.0794,82.9081,0.7074,63.4526,0.6159
2011-09-14T09:00:22,628.3,45.5,0.5,40.5118,82.8019,0.7362,63.1955,0.6411
2011-09-14T09:05:22,654.8,45.8,0.5,42.1864,82.8797,0.7681,63.0719,0.6689
2011-09-14T09:10:22,670.9,46.1,0.5,43.233,83.0011,0.787,63.0677,0.6855
2011-09-14T09:20:22,707.3,47.6,0.5,45.5022,82.7848,0.8345,62.6067,0.7268
2011-09-14T09:25:22,721.9,47.5,0.5,46.4535,82.8322,0.8529,62.558,0.7426
2011-09-14T09:30:22,740.9,47.4,0.5,47.6657,82.9214,0.8759,62.4947,0.7627
2011-09-14T09:35:22,758.8,48.4,0.5,48.817,82.9593,0.8975,62.4007,0.7823
2011-09-14T09:40:22,762.9,49.0,0.5,49.0436,82.7943,0.9054,62.2137,0.7883
2011-09-14T09:45:22,782.0,49.1,0.5,50.2311,82.8208,0.9291,62.1118,0.8087
2011-09-14T09:50:22,801.4,49.3,0.5,51.4081,82.8303,0.953,61.9808,0.8294
2011-09-14T09:55:22,815.7,50.4,0.5,52.1848,82.7146,0.9706,61.7915,0.8445
2011-09-14T10:00:22,825.9,51.1,0.5,52.9241,82.6653,0.9849,61.671,0.8582
2011-09-14T10:05:22,848.4,51.8,0.5,54.1918,82.6615,1.0121,61.5287,0.8808
2011-09-14T10:10:22,863.9,52.0,0.5,55.1143,82.6216,1.0326,61.3696,0.8981
2011-09-14T10:15:22,885.2,50.7,0.5,56.6369,83.1452,1.056,61.6769,0.9183
2011-09-14T10:20:22,897.6,52.3,0.5,57.1316,82.707,1.074,61.2045,0.9335
2011-09-14T10:25:22,915.9,53.1,0.5,58.2363,82.6899,1.0971,61.0865,0.9533
2011-09-14T10:30:22,928.0,53.7,0.5,58.7763,82.5135,1.1124,60.8421,0.966
2011-09-14T10:35:22,941.8,52.6,0.4,59.8422,82.9347,1.1272,61.109,0.9793
2011-09-14T10:40:22,957.4,53.2,0.4,60.6801,82.9043,1.1463,60.975,0.9952
2011-09-14T10:45:22,981.3,52.9,0.4,62.141,83.02,1.1756,60.916,1.0201
2011-09-14T10:50:22,984.2,54.4,0.4,62.1195,82.6235,1.1821,60.5643,1.0257
2011-09-14T10:55:22,997.5,52.2,0.4,63.0752,83.0352,1.1945,60.8555,1.0365
2011-09-14T11:00:22,1011.2,53.3,0.4,63.7651,82.8759,1.2132,60.5826,1.0525
2011-09-14T11:10:22,1029.9,52.7,0.4,65.1328,83.2211,1.2362,60.7471,1.0722
2011-09-14T11:15:22,1022.9,54.7,0.4,64.304,82.7431,1.228,60.4013,1.0646
2011-09-14T11:20:22,1027.8,54.4,0.4,64.6412,82.8227,1.2348,60.4563,1.0692
2011-09-14T11:25:22,1057.7,54.5,0.4,66.3927,82.9195,1.2688,60.3295,1.1005
2011-09-14T11:30:22,1081.6,53.9,0.4,67.7593,82.9764,1.2997,60.216,1.1253
2011-09-14T11:35:22,1061.6,54.9,0.4,66.4187,82.7734,1.2745,60.1891,1.1035
2011-09-14T11:40:22,1066.7,54.3,0.4,66.9576,82.9669,1.2811,60.2979,1.1104
2011-09-14T11:45:22,1118.7,54.8,0.4,69.5736,82.9517,1.342,59.9579,1.1604
2011-09-14T11:50:22,1110.6,52.6,0.4,69.7684,83.519,1.3331,60.4714,1.1537
2011-09-14T11:55:22,184.5,51.5,1.1,11.1821,76.2152,0.221,60.3894,0.1852
2011-09-14T12:00:22,1093.8,49.9,0.4,69.2854,84.0065,1.3107,60.9625,1.1365
2011-09-14T12:05:22,1116.3,51.5,0.4,70.268,83.6707,1.3403,60.5553,1.1604
2011-09-14T12:10:22,1103.4,54.1,0.4,69.1993,83.113,1.33,60.1466,1.1505
2011-09-14T12:15:22,1114.4,54.9,0.4,69.6395,83.0181,1.3414,60.0195,1.1603
2011-09-14T12:20:22,1114.5,54.3,0.4,69.9132,83.3065,1.3414,60.2466,1.1605
2011-09-14T12:25:22,1146.2,54.8,0.4,71.6928,83.3179,1.3799,60.0871,1.1931
2011-09-14T12:30:22,1147.2,50.6,0.4,71.5734,83.7485,1.3761,60.2483,1.188
2011-09-14T12:35:22,1117.2,53.2,0.4,70.5293,83.4602,1.3514,60.3085,1.1695
2011-09-14T12:40:22,1105.0,54.4,0.4,69.4896,83.1661,1.334,60.206,1.1542
2011-09-14T12:45:22,1109.2,54.4,0.4,69.6703,83.2761,1.3342,60.2895,1.1556
2011-09-14T12:50:22,1131.2,55.5,0.4,70.6199,82.9707,1.3636,59.8723,1.1795
2011-09-14T12:55:22,1104.0,54.3,0.4,69.2537,83.1376,1.33,60.209,1.1502
2011-09-14T13:05:22,1039.5,51.8,0.4,66.0137,83.5019,1.2492,60.9317,1.0834
2011-09-14T13:10:22,1071.9,52.9,0.4,67.618,83.2648,1.2893,60.4905,1.1178
2011-09-14T13:15:22,331.1,51.9,0.7,21.459,78.854,0.4032,61.8596,0.3469
2011-09-14T13:25:22,1054.2,50.5,0.4,67.2342,83.7608,1.2705,61.0121,1.102
2011-09-14T13:30:22,1073.7,51.6,0.4,68.005,83.5588,1.2937,60.7166,1.12
2011-09-14T13:35:22,1100.7,51.9,0.4,69.5124,83.5,1.3275,60.4938,1.1491
2011-09-14T13:45:22,1001.6,53.1,0.4,63.4926,82.9878,1.2047,60.7536,1.0451
2011-09-14T13:50:22,992.1,52.8,0.4,62.9193,83.0049,1.1916,60.8445,1.0341
2011-09-14T14:05:22,957.4,49.4,0.4,61.3962,83.629,1.1486,61.5583,0.9974
2011-09-14T14:10:22,924.6,49.5,0.4,59.4861,83.3938,1.1111,61.6045,0.9656
2011-09-14T14:15:22,930.1,49.9,0.4,59.7498,83.4289,1.116,61.5871,0.9702
2011-09-14T14:20:22,880.1,50.7,0.4,56.3933,82.891,1.0547,61.5109,0.9168
2011-09-14T14:25:22,866.3,49.8,0.4,55.7272,83.113,1.0361,61.7764,0.9021
2011-09-14T14:30:22,847.7,50.0,0.4,54.5836,83.0086,1.0151,61.8338,0.8827
2011-09-14T14:35:22,834.0,48.9,0.4,53.8249,83.1547,0.9957,62.0472,0.8675
2011-09-14T14:40:22,817.0,48.8,0.4,52.8005,83.1775,0.9754,62.1868,0.8491
2011-09-14T14:45:22,800.4,46.6,0.4,52.05,83.6366,0.9537,62.6662,0.8306
2011-09-14T14:50:22,787.2,47.7,0.4,51.0328,83.2723,0.9378,62.4738,0.8169
2011-09-14T14:55:22,768.3,47.1,0.4,49.8803,83.2306,0.9146,62.5568,0.7974
2011-09-14T15:00:22,755.8,45.4,0.4,49.278,83.6461,0.8972,63.0053,0.7821
2011-09-14T15:05:22,738.3,45.8,0.4,48.0131,83.371,0.8769,62.8879,0.7635
2011-09-14T15:10:22,721.4,45.3,0.4,46.9326,83.4089,0.8547,63.038,0.7445
2011-09-14T15:15:22,703.2,46.1,0.4,45.7362,83.2041,0.8334,63.0062,0.7259
2011-09-14T15:20:22,689.7,46.3,0.4,44.7432,83.0599,0.8156,62.9657,0.7106
2011-09-14T15:25:22,672.0,43.9,0.4,43.8547,83.536,0.7927,63.4871,0.6908
2011-09-14T15:30:22,674.0,43.2,0.5,43.9499,83.6404,0.7938,63.5512,0.6916
2011-09-14T15:35:22,656.2,44.2,0.5,42.709,83.2932,0.7732,63.3934,0.6737
2011-09-14T15:40:22,643.6,43.7,0.5,41.7167,83.2515,0.7545,63.4749,0.6572
2011-09-14T15:45:22,612.2,42.7,0.5,39.6981,83.3995,0.7132,63.8289,0.6219
2011-09-14T15:50:22,579.5,41.5,0.5,37.6821,83.4203,0.6753,64.0647,0.5882
2011-09-14T15:55:22,554.1,40.0,0.5,35.9541,83.5579,0.6424,64.3446,0.5588
2011-09-14T16:00:22,531.3,40.1,0.5,34.4024,83.4184,0.6143,64.4023,0.5342
2011-09-14T16:05:22,513.2,39.5,0.5,33.1661,83.4089,0.5915,64.5191,0.5141
2011-09-14T16:10:22,494.8,40.4,0.6,31.7335,82.9992,0.5677,64.3621,0.493
2011-09-14T16:15:22,496.0,39.3,0.6,31.6915,83.2428,0.5652,64.5352,0.4911
2011-09-14T16:25:22,448.5,38.3,0.6,28.4132,83.074,0.5068,64.7371,0.4389
2011-09-14T16:30:22,449.1,39.2,0.6,28.3878,82.8057,0.508,64.5104,0.44
2011-09-14T16:35:22,420.8,39.0,0.6,26.2382,82.6053,0.4703,64.5445,0.4065
2011-09-14T16:40:22,386.9,37.6,0.7,23.925,82.5477,0.4286,64.7492,0.3695
2011-09-14T16:45:22,358.6,37.3,0.7,21.9506,82.24,0.3944,64.6609,0.3395
2011-09-14T16:50:22,102.0,35.7,1.9,6.0257,77.2112,0.1235,60.9162,0.0989
2011-09-14T16:55:22,76.3,33.0,2.6,4.2487,76.2379,0.0917,59.5474,0.0714
2011-09-14T17:00:22,270.1,33.1,0.9,15.6931,81.8643,0.2849,64.8478,0.242
2011-09-14T17:05:22,249.5,33.8,1.1,14.2074,81.3366,0.2606,64.5102,0.2202
2011-09-14T17:10:22,230.0,33.6,1.2,12.7363,80.919,0.2358,64.2163,0.1983
2011-09-14T17:15:22,209.3,33.5,1.3,11.2569,80.437,0.211,63.8983,0.1762
2011-09-14T17:20:22,188.4,32.8,1.4,9.8275,79.9802,0.1867,63.5177,0.1547
2011-09-14T17:25:22,169.4,32.5,1.5,8.531,79.4839,0.1648,63.0688,0.1353
2011-09-14T17:30:22,148.5,32.1,1.9,7.162,78.8205,0.1416,62.4145,0.1147
2011-09-14T17:35:22,130.8,31.5,2.2,5.9988,78.1603,0.1217,61.661,0.0973
2011-09-14T17:40:22,113.2,31.0,2.6,4.9206,77.3453,0.103,60.7064,0.0811
2011-09-14T17:45:22,95.6,30.6,3.0,3.9075,76.3295,0.0854,59.4344,0.0657
2011-09-14T17:50:22,79.5,30.1,3.8,3.0283,75.1505,0.0698,57.651,0.0525
2011-09-14T17:55:22,65.1,29.6,4.7,2.3047,73.6461,0.0568,55.2999,0.0417
2011-09-14T18:00:22,50.9,29.2,5.7,1.6709,71.7286,0.045,52.3021,0.0319
2011-09-14T18:05:22,38.3,28.8,7.3,1.1833,69.5204,0.0351,49.2722,0.024
2011-09-14T18:10:22,25.3,28.4,9.8,0.8056,66.6803,0.0265,45.5526,0.0177
2011-09-15T06:25:22,24.9,20.8,11.5,0.763,68.7862,0.0249,46.3885,0.0164
2011-09-15T06:30:22,45.2,21.0,8.1,1.2462,72.6382,0.035,51.8121,0.0241
2011-09-15T06:35:22,62.1,21.5,6.1,1.7989,74.9138,0.0457,55.2336,0.0326
2011-09-15T06:40:22,81.1,21.8,5.2,2.5165,76.7702,0.0587,58.2221,0.0432
2011-09-15T06:45:22,100.8,22.3,4.0,3.3865,78.2053,0.074,60.4731,0.056
2011-09-15T06:50:22,118.9,22.8,3.2,4.3789,79.3369,0.0911,62.0501,0.0706
2011-09-15T06:55:22,136.4,23.2,2.7,5.5011,80.2332,0.1102,63.2829,0.0869
2011-09-15T07:00:22,155.0,23.9,2.4,6.6964,80.9712,0.1303,64.1276,0.1044
2011-09-15T07:05:22,169.0,24.7,2.2,7.8765,81.4777,0.1502,64.7182,0.1217
2011-09-15T07:10:22,182.6,25.4,1.9,9.0819,81.859,0.1703,65.1136,0.1395
2011-09-15T07:15:22,205.6,26.1,1.6,10.4045,82.2346,0.1921,65.3631,0.1592
2011-09-15T07:20:22,239.8,26.9,1.5,11.8607,82.5021,0.2163,65.6038,0.1808
2011-09-15T07:25:22,272.4,28.2,1.4,13.3318,82.6653,0.2414,65.6656,0.203
2011-09-15T07:40:22,299.6,30.6,1.1,17.9121,83.1016,0.3197,65.738,0.2725
2011-09-15T07:45:22,320.6,31.8,1.0,19.4667,83.1111,0.3464,65.6409,0.2966
2011-09-15T07:50:22,341.6,32.5,1.0,20.9972,83.1111,0.3733,65.5046,0.3205
2011-09-15T07:55:22,363.7,33.6,0.9,22.5561,83.1073,0.4011,65.3769,0.345
2011-09-15T08:00:22,384.9,34.1,0.8,24.104,83.223,0.4285,65.3054,0.3691
2011-09-15T08:05:22,405.5,34.8,0.8,25.5995,83.242,0.4549,65.1741,0.3928
2011-09-15T08:10:22,425.3,35.5,0.8,27.0423,83.2667,0.4809,65.0346,0.4158
2011-09-15T08:15:22,446.3,36.0,0.7,28.5347,83.371,0.5069,64.9807,0.4391
2011-09-15T08:20:22,466.2,37.3,0.7,29.8712,83.1528,0.533,64.6647,0.4619
2011-09-15T08:25:22,487.4,39.2,0.7,31.274,82.9688,0.56,64.3528,0.486
2011-09-15T08:30:22,508.3,39.3,0.6,32.6681,82.9252,0.5864,64.1611,0.5092
2011-09-15T08:35:22,528.8,41.4,0.6,33.9842,82.7146,0.6125,63.8518,0.5322
2011-09-15T08:40:22,550.5,42.2,0.6,35.4467,82.7072,0.6402,63.6763,0.5567
2011-09-15T08:45:22,570.6,42.6,0.6,36.7614,82.726,0.6652,63.562,0.5784
2011-09-15T08:55:22,607.0,44.1,0.5,39.0989,82.597,0.7112,63.1733,0.6189
2011-09-15T09:00:22,626.5,45.7,0.5,40.3202,82.4187,0.7363,62.8926,0.6411
2011-09-15T09:05:22,642.1,47.4,0.5,41.1895,82.1132,0.7565,62.5308,0.6587
2011-09-15T09:10:22,661.5,48.8,0.5,42.3273,81.9425,0.7813,62.2437,0.68
2011-09-15T09:15:22,682.4,49.1,0.5,43.6498,81.9766,0.8069,62.1486,0.7023
2011-09-15T09:20:22,698.1,50.7,0.5,44.5218,81.7016,0.8282,61.7734,0.7207
2011-09-15T09:25:22,716.0,52.0,0.5,45.5794,81.472,0.8521,61.4747,0.7414
2011-09-15T09:30:22,733.0,51.7,0.5,46.6154,81.5688,0.8718,61.4427,0.7587
2011-09-15T09:35:22,746.7,52.8,0.5,47.4741,81.5479,0.8898,61.3341,0.774
2011-09-15T09:40:22,765.1,53.6,0.5,48.5293,81.3866,0.9139,61.0484,0.7949
2011-09-15T09:45:22,781.5,53.5,0.5,49.57,81.4834,0.9342,61.0161,0.8124
2011-09-15T09:50:22,795.0,52.2,0.5,50.6363,82.0563,0.9476,61.4084,0.8246
2011-09-15T09:55:22,814.7,51.4,0.5,51.9529,82.4357,0.9693,61.605,0.8433
2011-09-15T10:00:22,826.3,50.2,0.5,52.7902,82.5002,0.985,61.5705,0.8574
2011-09-15T10:05:22,840.9,52.7,0.5,53.4865,82.2821,1.0036,61.2776,0.8729
2011-09-15T10:10:22,850.4,55.0,0.5,53.761,81.6769,1.0185,60.6872,0.8859
2011-09-15T10:15:22,866.2,56.1,0.5,54.4688,81.4535,1.0383,60.3927,0.9019
2011-09-15T10:20:22,880.5,55.5,0.5,55.461,81.6617,1.0549,60.5101,0.9166
2011-09-15T10:25:22,896.4,54.6,0.5,56.5909,82.0658,1.073,60.7191,0.932
2011-09-15T10:30:22,906.9,54.4,0.5,57.4826,82.4509,1.0852,60.9807,0.9426
2011-09-15T10:35:22,918.2,53.5,0.5,58.1679,82.3029,1.1018,60.769,0.9572
2011-09-15T10:40:22,922.6,56.1,0.5,58.0226,81.785,1.1083,60.2983,0.9623
2011-09-15T10:45:22,933.9,57.7,0.5,58.5777,81.4474,1.1269,59.904,0.9779
2011-09-15T10:50:22,944.4,57.7,0.5,59.124,81.4796,1.1385,59.8788,0.9874
2011-09-15T10:55:22,949.6,55.6,0.5,59.8435,82.043,1.1431,60.3105,0.9923
2011-09-15T11:00:22,966.3,53.2,0.4,61.2076,82.671,1.1614,60.7257,1.0079
2011-09-15T11:05:22,969.5,52.2,0.4,61.6604,82.9423,1.1662,60.9024,1.0124
2011-09-15T11:10:22,978.2,53.0,0.4,62.0444,82.817,1.1769,60.7496,1.0213
2011-09-15T11:15:22,983.3,54.9,0.4,61.9748,82.3029,1.1842,60.2806,1.0281
2011-09-15T11:20:22,991.4,54.7,0.4,62.4976,82.4092,1.1947,60.3151,1.0362
2011-09-15T11:25:22,997.6,55.5,0.4,62.6345,82.1398,1.2035,60.0387,1.0432
2011-09-15T11:30:22,1008.9,54.7,0.4,63.3351,82.2745,1.2164,60.0929,1.054
2011-09-15T11:35:22,1015.5,55.3,0.4,63.8413,82.4433,1.2243,60.1715,1.061
2011-09-15T11:40:22,1015.9,53.3,0.4,64.1057,82.7279,1.2242,60.4097,1.0612
2011-09-15T11:45:22,1017.1,53.2,0.4,64.2752,82.8872,1.2244,60.5418,1.0617
2011-09-15T11:50:22,1018.2,53.8,0.4,64.1362,82.6027,1.2269,60.3176,1.0633
2011-09-15T11:55:22,1025.5,54.1,0.4,64.6263,82.7677,1.2344,60.3882,1.0702
2011-09-15T12:00:22,1026.2,53.8,0.4,64.6771,82.8607,1.234,60.4754,1.0695
2011-09-15T12:05:22,1033.9,53.4,0.4,65.2786,83.0238,1.2432,60.5536,1.078
2011-09-15T12:10:22,1034.7,52.0,0.4,65.5132,83.2534,1.2439,60.7382,1.0786
2011-09-15T12:15:22,1034.2,53.0,0.4,65.2791,82.9973,1.2442,60.518,1.0787
2011-09-15T12:20:22,1035.3,53.9,0.4,65.1516,82.762,1.2463,60.307,1.0803
2011-09-15T12:25:22,1032.1,54.4,0.4,64.8221,82.6767,1.2417,60.2644,1.0756
2011-09-15T12:30:22,1029.9,52.2,0.4,65.2027,83.2344,1.2383,60.7435,1.0734
2011-09-15T12:35:22,1030.8,52.2,0.4,65.1775,83.1699,1.2389,60.6853,1.074
2011-09-15T12:40:22,1032.9,52.3,0.4,65.3447,83.1927,1.2421,60.6995,1.0765
2011-09-15T12:45:22,1025.9,53.6,0.4,64.6665,82.8265,1.2333,60.4458,1.0698
2011-09-15T12:50:22,1018.2,54.3,0.4,64.179,82.7563,1.225,60.4237,1.0621
2011-09-15T12:55:22,1008.6,53.6,0.4,63.6781,82.8151,1.2129,60.5461,1.0517
2011-09-15T13:00:22,1004.9,55.4,0.4,63.1059,82.4206,1.2091,60.2395,1.0476
2011-09-15T13:05:22,998.2,54.4,0.4,62.7594,82.4528,1.1995,60.3204,1.0404
2011-09-15T13:10:22,992.6,55.0,0.4,62.4232,82.3921,1.1941,60.3136,1.035
2011-09-15T13:15:22,981.4,55.0,0.4,61.7393,82.3105,1.1799,60.3205,1.0235
2011-09-15T13:20:22,981.5,54.5,0.4,61.8853,82.4832,1.18,60.4597,1.0236
2011-09-15T13:25:22,969.3,54.5,0.4,61.1842,82.4016,1.1656,60.4808,1.0116
