Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-07-08T08:10:13,175.5,31.3,0.6,17.2344,34.8293,1.0795,23.9866,0.7185
2011-07-08T08:15:13,172.4,31.5,0.6,16.5472,34.6373,1.0513,23.7172,0.6977
2011-07-08T08:20:14,181.6,31.3,0.6,17.9501,35.0175,1.1122,24.0981,0.7449
2011-07-08T08:25:13,192.0,31.5,0.6,19.5976,35.3703,1.1813,24.5474,0.7984
2011-07-08T08:30:13,233.8,32.0,0.6,25.7127,36.4367,1.4406,25.6213,1.0036
2011-07-08T08:35:13,257.2,32.8,0.6,29.2283,36.8247,1.5846,26.126,1.1187
2011-07-08T08:50:13,297.2,35.0,0.6,34.498,37.1971,1.8136,26.5086,1.3014
2011-07-08T08:55:13,339.1,35.4,0.6,41.2099,37.7122,2.0847,27.0485,1.5236
2011-07-08T09:00:13,428.9,36.3,0.6,55.3016,38.4691,2.6638,27.7087,1.9958
2011-07-08T09:05:13,499.1,39.3,0.5,65.9832,38.7295,3.1199,27.8555,2.3688
2011-07-08T09:10:13,412.1,39.3,0.6,52.3233,38.0499,2.5701,27.296,1.9169
2011-07-08T09:15:13,377.3,37.9,0.6,46.9619,37.8855,2.3395,27.168,1.7286
2011-07-08T09:20:13,381.8,37.9,0.5,47.5791,37.9293,2.3676,27.1644,1.7515
2011-07-08T09:25:13,331.4,37.4,0.6,39.5844,37.3897,2.0398,26.6734,1.484
2011-07-08T09:30:13,317.3,36.1,0.6,37.4576,37.3683,1.9415,26.6711,1.4044
2011-07-08T09:35:13,288.7,35.9,0.6,32.7425,36.9191,1.749,26.2457,1.2475
2011-07-08T09:40:13,310.5,36.1,0.6,36.0465,37.2244,1.8842,26.5336,1.3585
2011-07-08T09:45:13,359.6,36.2,0.6,43.3888,37.8455,2.1867,27.0664,1.603
2011-07-08T09:50:13,340.5,35.9,0.6,40.2773,37.658,2.0555,26.9015,1.4972
2011-07-08T10:15:14,573.0,39.0,0.5,76.2114,39.2528,3.5504,28.0107,2.7208
2011-07-08T10:25:13,755.6,48.8,0.5,98.047,38.7484,4.6765,27.1346,3.6134
2011-07-08T10:30:13,671.9,46.9,0.6,87.1839,38.6466,4.1662,27.1798,3.2077
2011-07-08T10:35:13,664.2,45.0,0.5,86.5147,38.8949,4.0932,27.4729,3.1491
2011-07-08T10:50:13,740.9,44.5,0.5,97.9122,39.3226,4.5898,27.5903,3.5488
2011-07-08T10:55:13,791.9,45.9,0.5,104.5449,39.3304,4.9313,27.3479,3.8228
2011-07-08T11:00:13,611.7,45.5,0.5,78.9158,38.5765,3.7742,27.2894,2.8918
2011-07-08T11:35:13,630.7,49.2,0.5,80.6372,38.1182,3.9198,26.7988,3.009
2011-07-08T11:40:13,503.8,44.4,0.5,65.4128,38.0896,3.1558,27.3799,2.3891
2011-07-08T11:45:13,449.9,42.5,0.5,57.7283,37.9581,2.8219,27.277,2.1164
2011-07-08T11:50:13,413.6,42.0,0.5,53.219,37.738,2.6332,27.0865,1.9648
2011-07-08T12:25:14,559.9,46.2,0.5,71.1259,38.0954,3.4522,27.0641,2.6281
2011-07-08T12:45:13,589.2,48.1,0.4,75.2759,38.1085,3.6736,26.8461,2.804
2011-07-08T12:50:13,566.1,46.0,0.4,73.0896,38.2237,3.5465,27.052,2.7018
2011-07-08T12:55:13,505.8,44.2,0.4,65.4189,38.1944,3.1804,27.1949,2.4056
2011-07-08T13:00:13,473.4,42.3,0.4,61.2278,38.2048,2.9839,27.2466,2.2472
2011-07-08T13:05:13,480.4,41.8,0.4,62.8166,38.3643,3.0443,27.3545,2.2964
2011-07-08T13:15:13,571.6,44.2,0.4,74.8006,38.5479,3.5904,27.3149,2.7385
2011-07-08T13:20:13,614.0,43.7,0.4,81.4332,38.8503,3.8668,27.455,2.9661
2011-07-08T13:30:13,678.8,49.2,0.4,87.4859,38.4196,4.2301,26.8814,3.2545
2011-07-08T13:40:13,686.6,51.8,0.4,88.4617,38.0883,4.3137,26.7039,3.3127
2011-07-08T13:45:13,623.6,48.2,0.4,80.7205,38.2992,3.9057,26.9965,2.99
2011-07-08T13:55:13,292.3,44.0,0.5,33.7472,36.0203,1.8407,25.574,1.3196
2011-07-08T14:00:13,284.1,39.2,0.4,34.5506,36.5838,1.8349,26.1994,1.3188
2011-07-08T14:05:13,517.0,40.5,0.4,69.1875,38.6866,3.2626,27.898,2.48
2011-07-08T14:10:13,488.7,43.1,0.4,63.0703,38.1423,3.0474,27.4222,2.3
2011-07-08T14:15:13,440.5,42.8,0.4,56.142,37.8318,2.7752,27.03,2.077
2011-07-08T14:25:13,472.2,43.8,0.4,59.987,37.9244,2.9478,27.072,2.2158
2011-07-08T14:30:13,228.6,39.2,0.5,25.9261,35.6476,1.478,25.1674,1.0301
2011-07-08T14:45:13,351.9,43.4,0.5,43.2328,36.9017,2.229,26.4507,1.6345
2011-07-08T14:50:13,297.2,41.3,0.5,35.118,36.4974,1.8706,26.1215,1.3444
2011-07-08T15:05:13,208.4,39.2,0.5,21.3425,34.8498,1.2856,24.3031,0.8782
2011-07-08T15:10:13,152.0,35.3,0.6,14.6108,33.6134,0.9733,22.9042,0.6379
2011-07-08T15:15:13,183.6,34.3,0.5,19.1391,34.916,1.1693,24.2773,0.7884
2011-07-08T15:20:13,179.5,31.0,0.5,19.0626,35.2655,1.1559,24.5293,0.7771
2011-07-08T15:25:13,163.8,30.1,0.5,16.2655,34.6243,1.0347,23.823,0.6828
2011-07-08T15:30:13,147.5,31.4,0.6,13.7095,33.6836,0.9249,22.8499,0.6
2011-07-08T15:35:13,141.9,32.3,0.6,12.7263,33.2207,0.8824,22.4051,0.568
2011-07-08T15:40:13,135.5,32.5,0.6,11.7397,32.7832,0.8369,21.9682,0.5344
2011-07-08T15:45:13,146.0,32.7,0.6,13.1886,33.3451,0.9037,22.5885,0.5839
2011-07-08T15:50:13,152.3,33.2,0.6,14.0067,33.6094,0.9414,22.8529,0.6129
2011-07-08T15:55:13,152.6,33.2,0.6,14.0287,33.6042,0.9433,22.8299,0.6145
2011-07-08T16:00:13,111.0,33.2,0.6,8.345,30.9507,0.6744,20.12,0.4148
2011-07-08T16:05:13,75.9,32.5,0.7,4.7058,27.6149,0.4743,16.9487,0.2776
2011-07-08T16:10:13,89.8,32.1,0.7,6.3881,29.484,0.5695,18.6491,0.3425
2011-07-08T16:15:13,70.6,32.0,0.8,4.1818,26.9223,0.4423,16.353,0.2557
2011-07-08T16:20:14,59.0,31.6,0.8,3.1927,25.1659,0.3776,14.8082,0.2156
2011-07-08T16:25:13,93.8,31.8,0.7,6.8641,29.9507,0.5947,19.0606,0.3601
2011-07-08T16:30:13,64.6,30.9,0.8,3.6532,26.1254,0.408,15.6151,0.234
2011-07-08T16:35:14,56.8,30.5,0.5,3.0784,24.9972,0.3691,14.7678,0.2085
2011-07-08T16:40:13,91.7,30.7,0.7,6.8617,30.0282,0.5932,19.1404,0.3585
2011-07-08T16:45:14,87.4,31.0,0.7,6.3541,29.6024,0.5661,18.6883,0.34
2011-07-08T16:50:14,50.4,30.9,0.5,2.5148,23.6184,0.3296,13.6867,0.1837
2011-07-08T16:55:14,37.1,30.0,0.7,1.5435,20.2879,0.2505,11.3399,0.1361
2011-07-08T17:00:13,71.6,28.1,0.8,5.227,28.6058,0.4996,17.703,0.2953
2011-07-08T17:05:13,123.9,27.4,0.7,12.0736,33.4694,0.8419,22.4803,0.5371
2011-07-08T17:10:13,175.5,28.5,0.6,19.0945,35.5433,1.1493,24.7619,0.7711
2011-07-08T17:15:13,122.0,28.4,0.7,11.5865,33.2064,0.8211,22.1985,0.522
2011-07-08T17:20:13,130.2,28.3,0.7,12.0271,33.3848,0.8391,22.4246,0.5363
2011-07-08T17:25:13,110.2,29.6,0.7,9.3133,31.95,0.7152,20.9409,0.4447
2011-07-08T17:30:13,114.4,30.5,0.7,9.7291,32.0626,0.7368,21.1089,0.4609
2011-07-08T17:35:13,107.9,31.0,0.7,8.8282,31.506,0.6939,20.5422,0.4298
2011-07-08T17:40:14,95.2,31.0,0.7,7.2987,30.3973,0.6158,19.473,0.3748
2011-07-08T17:45:13,117.9,31.4,0.7,9.8694,32.0528,0.7457,21.1548,0.4665
2011-07-08T17:50:13,109.0,31.3,0.7,8.912,31.5177,0.6982,20.5667,0.4333
2011-07-08T17:55:14,95.7,31.2,0.7,7.3156,30.4396,0.6173,19.5194,0.3748
2011-07-08T18:00:14,57.0,30.8,0.9,3.1707,25.2205,0.3755,14.8196,0.214
2011-07-08T18:05:14,31.3,30.0,0.8,1.1071,18.0569,0.21,9.8804,0.1121
2011-07-08T18:20:14,25.9,25.6,0.9,0.8157,16.2093,0.1764,8.5971,0.0949
2011-07-08T18:25:14,34.6,25.5,0.7,1.3358,19.5093,0.2297,10.7533,0.1242
2011-07-08T18:30:14,35.5,25.5,0.7,1.3814,19.7202,0.2343,10.8765,0.127
2011-07-08T18:35:14,20.1,25.5,1.1,0.496,13.2675,0.1358,6.9994,0.0709
2011-07-08T18:40:14,20.4,25.5,1.0,0.5201,13.5435,0.1389,7.1558,0.0727
2011-07-09T06:00:14,24.0,24.7,1.0,0.6042,14.4533,0.1499,7.6259,0.0792
2011-07-09T06:05:14,29.3,25.2,0.9,0.8787,16.7471,0.1826,9.0914,0.0967
2011-07-09T06:10:13,32.4,25.5,0.8,1.071,18.0198,0.2033,9.8038,0.1092
2011-07-09T06:15:14,36.0,25.8,0.8,1.2977,19.3198,0.2256,10.658,0.1218
2011-07-09T06:20:14,41.7,26.1,0.7,1.694,21.1231,0.261,11.8641,0.1428
2011-07-09T06:25:14,47.7,26.3,0.6,2.1571,22.8079,0.2989,13.0838,0.1649
2011-07-09T06:30:13,53.9,26.5,0.6,2.6411,24.2225,0.3353,14.0919,0.1874
2011-07-09T06:35:13,59.3,26.8,0.9,3.1364,25.3813,0.3696,15.0165,0.2089
2011-07-09T06:40:13,64.0,27.0,0.9,3.5733,26.253,0.3986,15.6673,0.2281
2011-07-09T06:45:13,69.9,27.3,0.8,4.1521,27.223,0.4349,16.4976,0.2517
2011-07-09T06:50:13,75.5,27.6,0.8,4.7041,28.0231,0.4686,17.1661,0.274
2011-07-09T06:55:14,79.5,27.8,0.8,5.1185,28.5335,0.4924,17.6673,0.2897
2011-07-09T07:00:14,81.1,28.0,0.8,5.3042,28.7529,0.5034,17.8653,0.2969
2011-07-09T07:05:13,83.3,28.1,0.8,5.5356,29.0104,0.5166,18.0821,0.3061
2011-07-09T07:10:13,85.6,28.3,0.8,5.8198,29.2984,0.5325,18.3432,0.3173
2011-07-09T07:15:13,92.3,28.5,0.7,6.5665,30.0054,0.573,19.0328,0.345
2011-07-09T07:20:13,103.3,28.8,0.7,7.8836,31.0132,0.6421,20.0348,0.3935
2011-07-09T07:25:14,120.5,29.5,0.7,9.9827,32.2371,0.746,21.2967,0.4687
2011-07-09T07:30:13,129.8,29.9,0.7,11.2247,32.8028,0.8059,21.936,0.5117
2011-07-09T07:35:13,137.0,30.3,0.7,12.2418,33.2071,0.8533,22.3525,0.5477
2011-07-09T07:40:13,141.2,30.6,0.7,12.8348,33.4069,0.8808,22.5792,0.5684
2011-07-09T07:45:13,151.4,30.9,0.7,14.2928,33.938,0.9464,23.1409,0.6176
2011-07-09T07:50:13,159.6,31.2,0.6,15.5301,34.2882,1.0023,23.5217,0.6602
2011-07-09T07:55:13,176.1,31.9,0.6,18.0031,34.8834,1.1099,24.2041,0.7438
2011-07-09T08:00:13,182.8,32.3,0.6,18.9444,35.0565,1.1512,24.418,0.7758
2011-07-09T08:05:13,188.9,32.8,0.6,19.8247,35.1972,1.19,24.5893,0.8062
2011-07-09T08:10:13,190.1,33.3,0.6,19.9111,35.1594,1.1952,24.5718,0.8103
2011-07-09T08:15:13,191.6,33.4,0.6,20.0557,35.1887,1.2016,24.6098,0.8149
2011-07-09T08:20:14,196.8,33.8,0.6,20.7862,35.3078,1.2341,24.7307,0.8405
2011-07-09T08:25:13,206.0,33.8,0.6,22.0968,35.5513,1.2884,25.0203,0.8832
2011-07-09T08:30:13,218.5,34.3,0.6,23.8786,35.8293,1.3642,25.3094,0.9435
2011-07-09T08:35:14,245.9,34.6,0.6,27.8963,36.4308,1.529,25.9553,1.0748
2011-07-09T08:40:13,255.2,34.8,0.6,29.4111,36.5766,1.5911,26.1147,1.1262
2011-07-09T08:45:13,265.5,34.9,0.6,30.9976,36.7628,1.6553,26.3241,1.1775
2011-07-09T08:50:13,288.4,35.6,0.6,34.4639,37.0779,1.8005,26.67,1.2922
2011-07-09T08:55:13,286.9,35.9,0.6,33.9838,36.9744,1.7841,26.5625,1.2794
2011-07-09T09:00:13,293.3,36.5,0.6,34.8477,37.0284,1.8202,26.627,1.3087
2011-07-09T09:05:13,318.1,36.9,0.6,38.6622,37.2843,1.9788,26.8958,1.4375
2011-07-09T09:10:13,320.2,36.7,0.6,38.9614,37.3559,1.9889,26.9586,1.4452
2011-07-09T09:15:13,347.0,38.0,0.6,43.2103,37.5525,2.1671,27.1784,1.5899
2011-07-09T09:20:13,341.2,38.7,0.6,42.2554,37.4028,2.133,27.051,1.5621
2011-07-09T09:25:13,337.8,38.6,0.6,41.8518,37.3852,2.116,27.0295,1.5484
2011-07-09T09:30:13,361.8,38.4,0.6,45.807,37.7107,2.2726,27.3229,1.6765
2011-07-09T09:35:14,361.8,39.1,0.6,45.671,37.5942,2.2741,27.2287,1.6773
2011-07-09T09:40:13,382.0,39.3,0.6,48.8713,37.7934,2.4035,27.4035,1.7834
2011-07-09T09:45:13,427.2,39.9,0.6,55.8578,38.1566,2.687,27.7289,2.0144
2011-07-09T09:55:13,419.4,41.6,0.5,54.0891,37.8402,2.6347,27.4446,1.9708
2011-07-09T10:00:13,447.7,40.8,0.5,58.8043,38.1906,2.8175,27.7256,2.1209
2011-07-09T10:05:13,456.9,41.0,0.5,59.9581,38.2155,2.8678,27.7353,2.1618
2011-07-09T10:10:13,465.6,41.6,0.5,61.1969,38.2122,2.9243,27.7199,2.2077
2011-07-09T10:15:13,451.6,42.6,0.5,58.7381,37.9874,2.8332,27.5393,2.1329
2011-07-09T10:20:13,435.5,42.1,0.5,56.1543,37.9021,2.7247,27.4733,2.044
2011-07-09T10:25:13,419.3,41.8,0.5,54.1703,37.8051,2.6386,27.4136,1.976
2011-07-09T10:30:13,461.4,41.8,0.5,60.4145,38.1605,2.894,27.6775,2.1828
2011-07-09T10:35:13,467.1,42.6,0.5,60.8944,38.0661,2.9247,27.5867,2.2074
2011-07-09T10:40:13,428.4,42.0,0.5,54.7052,37.8096,2.6654,27.413,1.9956
2011-07-09T10:55:13,914.2,51.3,0.5,120.1306,39.0147,5.7058,27.0968,4.4334
2011-07-09T11:05:13,278.7,45.4,0.5,30.3942,35.4648,1.6944,25.3099,1.2009
2011-07-09T11:10:13,493.7,43.7,0.5,63.8817,38.0241,3.0728,27.4562,2.3267
2011-07-09T11:15:13,825.5,46.4,0.5,111.7284,39.3805,5.1807,27.7324,4.0288
2011-07-09T11:20:13,984.3,52.6,0.5,128.1912,39.0238,6.1677,26.777,4.7874
2011-07-09T11:25:13,938.5,55.9,0.5,118.3882,38.4288,5.8702,26.124,4.5318
2011-07-09T11:30:13,340.8,51.1,0.5,38.1493,35.5279,2.0668,25.4935,1.4964
2011-07-09T11:35:13,994.6,53.1,0.5,128.163,38.9977,6.2107,26.6219,4.8142
2011-07-09T11:50:13,1070.2,58.7,0.5,129.5256,38.3995,6.6944,25.2071,5.1384
2011-07-09T12:05:13,296.9,55.5,0.5,29.3857,34.0664,1.7316,23.9787,1.2255
2011-07-09T12:10:13,972.0,55.1,0.5,120.6194,38.6175,6.0366,25.9,4.6571
2011-07-09T12:15:13,984.1,55.4,0.4,121.597,38.5668,6.1271,25.7686,4.7188
2011-07-09T12:20:13,922.2,56.9,0.4,113.1631,38.1781,5.7446,25.6127,4.4182
2011-07-09T12:25:13,877.3,57.2,0.4,107.7833,37.9854,5.4502,25.7361,4.188
2011-07-09T12:30:13,1008.8,58.1,0.4,123.5326,38.2634,6.295,25.5311,4.8385
2011-07-09T12:40:13,1052.6,54.4,0.4,131.9948,38.9404,6.5554,26.1122,5.0549
2011-07-09T12:45:13,345.7,51.3,0.5,38.4422,35.5815,2.1,25.1627,1.5277
2011-07-09T12:50:13,1048.9,55.3,0.4,130.6892,38.8552,6.5386,26.0397,5.0188
2011-07-09T12:55:13,328.5,54.8,0.5,35.2398,34.776,1.9938,24.454,1.4411
2011-07-09T13:00:13,376.2,50.9,0.4,44.1344,35.966,2.3197,25.7945,1.711
2011-07-09T13:05:13,290.9,49.7,0.5,31.2577,35.0207,1.7783,24.6137,1.2699
2011-07-09T13:10:13,328.2,48.6,0.5,36.7354,35.6835,2.0059,25.294,1.4523
2011-07-09T13:15:13,1049.1,49.5,0.4,136.2893,39.6045,6.5787,26.6923,5.1059
2011-07-09T13:20:13,333.3,52.2,0.4,36.9897,35.218,2.0422,24.9844,1.4805
2011-07-09T13:40:13,981.6,49.9,0.4,127.115,39.3864,6.1337,26.7278,4.7559
2011-07-09T13:45:13,955.4,53.4,0.4,120.7672,38.8096,5.9753,26.1676,4.6151
2011-07-09T13:50:13,965.5,55.7,0.4,120.869,38.5394,6.0736,25.816,4.6819
2011-07-09T14:00:13,1008.8,53.3,0.4,128.1442,38.9606,6.4041,25.9152,4.9447
2011-07-09T14:05:13,306.6,47.6,0.4,33.27,35.4231,1.8467,25.115,1.3247
2011-07-09T14:10:13,921.9,45.0,0.4,122.4595,39.79,5.7838,27.2615,4.492
2011-07-09T14:20:13,251.5,47.0,0.5,25.9213,34.6659,1.5274,24.2082,1.0708
2011-07-09T14:25:14,163.4,41.1,0.5,14.7432,32.9603,1.0004,22.3999,0.6582
2011-07-09T14:30:13,135.7,37.0,0.5,11.6898,32.2839,0.8464,21.5827,0.5416
2011-07-09T14:35:13,152.0,34.9,0.4,14.495,33.5391,0.9725,22.7715,0.6365
2011-07-09T14:40:13,196.5,34.6,0.4,21.1405,35.2675,1.262,24.5771,0.8602
2011-07-09T14:45:13,240.8,35.9,0.4,27.9625,36.2974,1.5524,25.6487,1.0902
2011-07-09T14:50:14,324.7,37.7,0.4,40.7892,37.4242,2.091,26.7933,1.5224
2011-07-09T14:55:13,334.6,39.6,0.4,41.4165,37.241,2.1326,26.6141,1.5562
2011-07-09T15:00:13,263.6,39.0,0.4,30.1509,36.2399,1.6631,25.5793,1.1787
2011-07-09T15:05:13,247.6,37.2,0.4,28.7012,36.2267,1.5901,25.6001,1.1211
2011-07-09T15:10:13,214.9,37.0,0.4,23.9802,35.5564,1.3906,24.9276,0.962
2011-07-09T15:15:13,225.4,37.0,0.5,26.2746,35.9416,1.4872,25.3113,1.0381
2011-07-09T15:20:13,260.4,36.4,0.4,31.9409,36.7133,1.7204,26.048,1.2262
2011-07-09T15:25:13,321.0,38.1,0.4,41.0385,37.3891,2.1087,26.7157,1.5361
2011-07-09T15:30:13,390.5,40.3,0.4,51.4591,37.8448,2.5479,27.1393,1.8961
2011-07-09T15:40:13,257.2,38.0,0.5,30.6223,36.3416,1.675,25.7697,1.1883
2011-07-09T15:45:13,399.2,36.3,0.4,53.9044,38.4646,2.6209,27.5909,1.9537
2011-07-09T16:00:13,300.4,37.2,0.5,36.0608,37.0972,1.9033,26.3258,1.3698
2011-07-09T16:05:13,285.9,36.2,0.5,33.9173,36.9364,1.807,26.2508,1.2921
2011-07-09T16:15:13,443.6,38.6,0.5,57.7939,38.4457,2.805,27.4792,2.1032
2011-07-09T16:20:13,408.2,39.0,0.5,51.2567,37.9855,2.5491,27.0592,1.8942
2011-07-09T16:25:13,259.5,38.1,0.5,28.8346,36.1967,1.606,25.4466,1.1331
2011-07-09T16:30:13,602.3,39.0,0.5,80.2824,39.387,3.7348,28.0682,2.8603
2011-07-09T16:40:13,506.9,42.2,0.5,64.3262,38.3256,3.1082,27.4126,2.3466
2011-07-09T16:45:13,510.3,43.5,0.5,63.794,38.1925,3.1009,27.2463,2.3414
2011-07-09T16:50:13,459.7,42.9,0.5,56.1334,37.8272,2.7767,27.001,2.0789
2011-07-09T16:55:13,443.1,42.0,0.5,53.2712,37.7921,2.6521,26.9595,1.976
2011-07-09T17:05:13,256.0,39.4,0.5,26.4055,35.7199,1.5081,25.136,1.0505
2011-07-09T17:10:13,379.3,38.4,0.5,43.5505,37.5811,2.2073,26.9567,1.6156
2011-07-09T17:15:13,347.3,38.2,0.5,38.4,37.1873,1.995,26.6025,1.4435
2011-07-09T17:20:13,324.3,38.2,0.5,34.777,36.8514,1.8463,26.2747,1.3236
2011-07-09T17:25:13,299.5,37.2,0.5,30.7637,36.5187,1.6728,25.9314,1.1864
2011-07-09T17:30:13,278.9,36.9,0.5,27.4635,36.1301,1.5346,25.5283,1.0758
2011-07-09T17:35:13,238.0,35.8,0.5,21.6014,35.2857,1.285,24.6479,0.8764
2011-07-09T17:40:13,167.2,35.1,0.5,13.002,33.0664,0.9025,22.2842,0.5835
2011-07-09T17:45:14,179.2,34.4,0.5,13.5056,33.3359,0.9247,22.5549,0.5988
2011-07-09T17:50:13,168.0,34.2,0.6,11.6349,32.6211,0.8372,21.7789,0.5342
2011-07-09T17:55:13,143.8,33.5,0.6,9.0417,31.366,0.7103,20.4854,0.4414
2011-07-09T18:00:14,126.7,33.0,0.6,7.1128,30.0692,0.6106,19.167,0.3711
2011-07-09T18:05:14,73.3,32.1,0.5,2.751,24.0839,0.3488,14.0406,0.1959
2011-07-09T18:10:14,41.2,31.3,0.6,1.3026,19.0842,0.2292,10.6068,0.1228
2011-07-09T18:15:14,30.8,30.5,0.8,0.7246,15.3663,0.1672,8.1894,0.0885
2011-07-09T18:20:14,24.0,29.9,0.9,0.4321,12.4394,0.1272,6.4781,0.0667
2011-07-10T06:00:14,21.8,24.6,1.1,0.4884,13.2538,0.1334,6.9942,0.0698
2011-07-10T06:05:14,24.7,24.7,1.0,0.5939,14.3846,0.148,7.6201,0.0779
2011-07-10T06:10:14,27.1,24.8,1.0,0.6757,15.1829,0.1587,8.095,0.0835
2011-07-10T06:15:14,29.9,24.9,0.9,0.7896,16.1143,0.1724,8.6919,0.0908
2011-07-10T06:20:13,33.3,25.0,0.9,0.9576,17.3369,0.1915,9.3914,0.102
2011-07-10T06:25:14,36.4,25.1,0.8,1.0964,18.2314,0.2056,9.9677,0.11
2011-07-10T06:30:14,39.5,25.2,0.7,1.2808,19.3139,0.2238,10.6651,0.1201
2011-07-10T06:35:14,44.6,25.4,0.7,1.5967,20.8035,0.2525,11.5988,0.1377
2011-07-10T06:40:13,53.9,25.6,0.6,2.2007,23.028,0.3014,13.1311,0.1676
2011-07-10T06:45:13,65.0,25.9,0.9,3.0376,25.257,0.3618,14.874,0.2042
2011-07-10T06:50:13,77.2,26.2,0.8,4.0626,27.195,0.4283,16.424,0.2474
2011-07-10T06:55:13,89.9,26.5,0.8,5.2485,28.805,0.4991,17.8098,0.2947
2011-07-10T07:00:13,98.3,26.6,0.8,6.135,29.7359,0.5483,18.6565,0.3288
2011-07-10T07:05:13,122.7,27.0,0.7,8.5228,31.5743,0.6736,20.4729,0.4163
2011-07-10T07:10:13,151.4,27.6,0.7,11.748,33.1628,0.8299,22.1533,0.5303
2011-07-10T07:15:13,178.7,28.7,0.7,14.7259,34.184,0.9672,23.2477,0.6334
2011-07-10T07:20:13,201.7,30.2,0.7,17.4066,34.8251,1.0859,24.0139,0.7249
2011-07-10T07:25:13,224.0,31.9,0.6,20.3403,35.3462,1.2157,24.6046,0.8267
2011-07-10T07:30:13,241.9,33.0,0.6,22.7845,35.6893,1.3221,25.0184,0.9107
2011-07-10T07:35:13,253.6,34.0,0.6,24.5221,35.8976,1.3985,25.2456,0.9713
2011-07-10T07:40:14,279.8,34.9,0.6,28.2684,36.3442,1.56,25.7274,1.0988
2011-07-10T07:45:13,293.0,36.1,0.6,30.4624,36.4803,1.6513,25.9743,1.1728
2011-07-10T07:50:13,311.1,36.9,0.6,33.2314,36.6906,1.7704,26.1979,1.2685
2011-07-10T07:55:13,327.9,37.9,0.6,35.7652,36.8429,1.8808,26.345,1.3576
2011-07-10T08:00:13,347.2,39.7,0.6,38.7933,36.9217,2.0146,26.4663,1.4658
2011-07-10T08:05:13,345.5,40.1,0.6,38.7518,36.8663,2.0174,26.4075,1.4675
2011-07-10T08:10:13,457.7,41.4,0.6,55.5765,37.8949,2.7198,27.2572,2.039
2011-07-10T08:15:13,363.0,43.6,0.6,41.9141,36.7361,2.174,26.31,1.5931
2011-07-10T08:20:13,298.1,41.2,0.6,33.4215,36.2513,1.8038,25.82,1.2944
2011-07-10T08:25:13,217.5,39.3,0.6,22.1359,34.9101,1.3154,24.4507,0.9053
2011-07-10T08:30:13,228.1,37.8,0.6,24.0994,35.4465,1.3909,24.9518,0.9658
2011-07-10T08:35:13,257.8,37.3,0.6,28.6739,36.1841,1.5835,25.6804,1.1166
2011-07-10T08:40:14,313.2,37.5,0.6,37.026,37.0753,1.9265,26.5734,1.3933
2011-07-10T08:45:13,584.8,40.0,0.5,77.4873,39.0817,3.6103,28.0693,2.7606
2011-07-10T08:55:13,692.4,46.3,0.5,89.819,38.6963,4.2734,27.2864,3.2917
2011-07-10T09:00:13,684.8,49.5,0.5,87.5249,38.2289,4.2211,27.0029,3.2413
2011-07-10T09:05:14,702.2,51.9,0.5,89.3506,38.0993,4.3604,26.6736,3.3498
2011-07-10T09:10:13,533.4,53.4,0.5,66.3611,36.9563,3.3268,26.3319,2.5202
2011-07-10T09:15:13,425.5,51.5,0.5,50.8828,36.4308,2.6452,25.8623,1.9675
2011-07-10T09:20:13,465.5,48.8,0.5,57.2938,37.1265,2.8954,26.3786,2.172
2011-07-10T09:25:13,429.2,48.1,0.5,51.6632,36.9018,2.6529,26.1603,1.9749
2011-07-10T09:30:13,401.9,46.8,0.5,48.5238,36.8969,2.5008,26.203,1.8518
2011-07-10T09:35:13,408.9,44.3,0.5,50.407,37.2797,2.5535,26.5648,1.8975
2011-07-10T09:40:13,395.2,44.7,0.5,48.6733,37.1385,2.4869,26.4343,1.8413
2011-07-10T09:45:13,340.2,43.7,0.5,40.7092,36.671,2.1395,26.0564,1.5623
2011-07-10T09:50:13,299.1,42.6,0.5,34.5604,36.2791,1.8756,25.6215,1.3489
2011-07-10T09:55:13,330.9,42.5,0.5,39.1589,36.7023,2.0632,26.0838,1.5013
2011-07-10T10:00:13,456.7,43.2,0.5,57.6881,37.876,2.8529,26.9438,2.141
2011-07-10T10:05:13,582.6,48.3,0.5,75.0887,38.0349,3.6698,26.7985,2.802
2011-07-10T10:10:13,425.6,47.4,0.5,51.7559,37.0037,2.6593,26.1215,1.9814
2011-07-10T10:15:14,397.8,45.7,0.5,48.2533,36.992,2.49,26.1654,1.8442
2011-07-10T10:20:13,390.2,43.5,0.5,47.5886,37.2543,2.4388,26.3771,1.8042
2011-07-10T10:25:13,402.6,42.6,0.5,49.6884,37.4887,2.5164,26.6144,1.867
2011-07-10T10:30:13,432.4,42.7,0.5,54.128,37.7628,2.705,26.7888,2.0205
2011-07-10T10:35:13,429.3,42.9,0.5,53.545,37.6912,2.6833,26.7328,2.003
2011-07-10T10:40:13,390.9,42.2,0.5,47.6491,37.3956,2.4297,26.5138,1.7971
2011-07-10T10:45:13,426.6,42.3,0.5,53.23,37.7445,2.6594,26.8226,1.9845
2011-07-10T10:50:13,391.5,41.9,0.5,47.7901,37.4399,2.4325,26.5464,1.8003
2011-07-10T10:55:13,372.5,41.9,0.5,44.9051,37.2791,2.3116,26.4002,1.7009
