Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-25T11:55:18,1098.7,59.5,0.4,42.2262,53.3041,1.2932,39.5293,1.0682
2011-09-25T12:00:19,217.1,56.7,0.9,7.8927,48.6956,0.2442,38.598,0.2045
2011-09-25T12:15:19,278.9,48.3,0.7,11.3875,51.6469,0.3333,40.6434,0.2802
2011-09-25T12:20:19,217.3,45.9,0.9,8.4143,51.3,0.2477,40.693,0.2068
2011-09-25T12:25:18,1155.6,43.6,0.4,46.2867,56.8223,1.3423,42.0795,1.1
2011-09-25T12:30:19,1102.0,52.4,0.4,43.3654,54.814,1.2934,40.6939,1.0656
2011-09-25T12:35:19,1067.3,55.9,0.4,41.6949,54.0306,1.2572,40.1717,1.0379
2011-09-25T12:40:19,1056.5,57.2,0.4,41.057,53.5681,1.246,39.8388,1.0306
2011-09-25T12:45:19,1037.5,58.7,0.4,40.2078,53.2897,1.2252,39.6694,1.0136
2011-09-25T12:50:19,1045.8,58.4,0.4,40.538,53.3581,1.2363,39.6916,1.0213
2011-09-25T12:55:19,1076.6,58.8,0.4,41.6663,53.3301,1.2735,39.5929,1.0524
2011-09-25T13:00:19,1072.7,59.4,0.4,41.4588,53.1933,1.2697,39.5027,1.0495
2011-09-25T13:05:19,1074.3,59.1,0.4,41.5957,53.2723,1.2716,39.5643,1.0513
2011-09-25T13:10:18,1002.6,58.8,0.4,39.2392,53.2072,1.1945,39.6473,0.9897
2011-09-25T13:15:19,1092.9,58.2,0.4,42.3257,53.5161,1.2902,39.7058,1.066
2011-09-25T13:40:19,1056.6,55.6,0.4,41.349,54.0374,1.2445,40.1899,1.0288
2011-09-25T13:45:19,1004.1,56.6,0.4,39.1375,53.5951,1.1847,39.9743,0.9791
2011-09-25T13:50:18,929.2,57.5,0.4,36.2318,53.2193,1.098,39.847,0.9093
2011-09-25T13:55:19,627.2,55.1,0.5,24.7445,52.4851,0.7411,40.0691,0.6175
2011-09-25T14:00:19,893.8,52.7,0.5,35.3629,54.1482,1.0501,40.6701,0.8695
2011-09-25T14:05:19,837.6,53.2,0.5,32.9942,53.7213,0.9839,40.4886,0.8149
2011-09-25T14:20:19,831.6,50.8,0.5,32.9588,54.3139,0.9734,40.9478,0.8049
2011-09-25T14:25:19,652.8,50.8,0.5,25.8961,53.5941,0.7634,40.8581,0.6338
2011-09-25T14:30:19,738.6,50.6,0.5,29.0535,53.995,0.8583,40.9371,0.7097
2011-09-25T14:35:19,473.2,47.0,0.6,18.8497,53.4157,0.5495,41.23,0.4572
2011-09-25T14:40:19,785.4,48.2,0.5,31.2015,54.7106,0.9143,41.3605,0.7544
2011-09-25T14:50:19,452.9,44.8,0.6,17.9848,53.7698,0.5226,41.5425,0.4329
2011-09-25T14:55:19,297.3,43.6,0.7,11.9431,52.7954,0.3487,41.2384,0.2896
2011-09-25T15:00:19,240.9,41.3,0.8,9.6394,52.673,0.2815,41.3242,0.2333
2011-09-25T15:05:19,202.2,39.8,0.9,8.0194,52.4447,0.2351,41.2702,0.1943
2011-09-25T15:10:19,188.5,38.6,0.9,7.5278,52.5225,0.2204,41.3688,0.182
2011-09-25T15:15:19,205.4,37.8,0.9,8.304,53.0016,0.2412,41.6701,0.1993
2011-09-25T15:20:19,217.6,37.9,0.9,8.8422,53.1663,0.256,41.7752,0.2117
2011-09-25T15:25:18,209.9,37.5,0.9,8.4696,53.1114,0.2458,41.7533,0.2028
2011-09-25T15:30:19,176.7,36.9,1.1,7.0722,52.7125,0.207,41.4973,0.1704
2011-09-25T15:35:19,167.7,36.2,1.2,6.7389,52.6932,0.1978,41.4548,0.1626
2011-09-25T15:40:19,154.0,35.5,1.2,6.1882,52.5882,0.1825,41.3923,0.1495
2011-09-25T15:45:19,133.6,35.0,1.4,5.3227,52.2517,0.1584,41.0957,0.1295
2011-09-25T15:50:19,114.7,34.4,1.7,4.533,51.881,0.1365,40.7958,0.1111
2011-09-25T15:55:19,110.2,33.8,1.7,4.3528,51.8637,0.1314,40.7758,0.1068
2011-09-25T16:00:19,107.4,33.7,2.0,4.2189,51.8193,0.1278,40.6736,0.1037
2011-09-25T16:05:19,93.9,33.3,2.1,3.6325,51.4012,0.1116,40.3403,0.09
2011-09-25T16:10:19,80.6,32.9,2.5,3.0708,50.9637,0.0957,39.8583,0.077
2011-09-25T16:15:19,73.1,32.6,2.9,2.7569,50.725,0.0869,39.6496,0.0695
2011-09-25T16:20:19,59.1,32.2,3.3,2.1605,50.0297,0.0697,38.9194,0.0555
2011-09-25T16:25:19,52.5,31.8,3.7,1.9103,49.6967,0.0626,38.5998,0.0495
2011-09-25T16:30:19,42.9,31.6,4.5,1.5541,49.0659,0.0523,37.7591,0.0412
2011-09-25T16:35:19,32.0,31.2,5.8,1.1369,48.0384,0.0402,36.716,0.031
2011-09-25T16:40:19,23.2,31.0,7.9,0.7904,46.734,0.0296,35.1605,0.0225
2011-09-25T16:45:19,20.6,30.7,9.0,0.6974,46.3073,0.0266,34.719,0.0201
2011-09-26T06:35:19,23.8,24.2,10.7,0.7157,47.949,0.0263,35.9727,0.0199
2011-09-26T06:40:19,30.8,24.3,8.8,0.981,49.1728,0.034,37.5284,0.0261
2011-09-26T06:45:19,35.7,24.4,7.7,1.1787,49.8374,0.0398,38.2724,0.0308
2011-09-26T06:50:19,41.0,24.5,7.0,1.3922,50.4481,0.0459,38.8414,0.0358
2011-09-26T06:55:19,44.7,24.6,6.1,1.5525,50.7932,0.0503,39.373,0.0394
2011-09-26T07:00:19,53.3,24.8,4.9,1.8956,51.431,0.0599,40.1471,0.0472
2011-09-26T07:05:19,63.2,24.9,4.2,2.3083,52.0026,0.0713,40.6708,0.0568
2011-09-26T07:10:19,82.8,25.2,3.4,3.1216,52.8384,0.0941,41.426,0.0754
2011-09-26T07:15:19,97.3,25.6,2.9,3.7128,53.2422,0.1107,41.7061,0.089
2011-09-26T07:20:19,104.3,26.1,2.7,4.0061,53.3692,0.1191,41.7696,0.0959
2011-09-26T07:25:19,87.9,26.2,3.3,3.2919,52.7676,0.0992,41.3252,0.0797
2011-09-26T07:30:19,78.6,26.2,3.6,2.9321,52.3849,0.0894,41.0569,0.0714
2011-09-26T07:40:19,87.7,26.7,3.1,3.3163,52.646,0.0996,41.3043,0.0803
2011-09-26T07:45:19,105.8,27.4,2.5,4.0728,53.1589,0.1204,41.8428,0.0973
2011-09-26T07:50:19,119.0,28.1,2.3,4.6341,53.4158,0.1361,42.039,0.1102
2011-09-26T07:55:19,122.5,28.7,2.3,4.7498,53.3793,0.1386,42.0574,0.1129
2011-09-26T08:00:18,143.5,29.3,2.0,5.6222,53.7705,0.1623,42.4189,0.1325
2011-09-26T08:05:19,167.2,30.1,1.8,6.6247,54.0769,0.19,42.5461,0.1557
2011-09-26T08:10:19,177.8,30.6,1.7,7.0729,54.1646,0.2027,42.5879,0.1661
2011-09-26T08:15:19,183.0,31.2,1.6,7.3605,54.1347,0.2112,42.5396,0.173
2011-09-26T08:20:19,201.5,31.9,1.5,8.1236,54.3139,0.2317,42.6634,0.1904
2011-09-26T08:25:19,219.8,32.2,1.4,8.906,54.5201,0.2527,42.7695,0.2082
2011-09-26T08:30:19,341.0,33.6,0.9,14.2054,55.5713,0.3992,43.1317,0.3293
2011-09-26T08:35:19,318.8,35.6,0.9,13.1407,54.9344,0.374,42.7232,0.3076
2011-09-26T08:40:19,176.1,35.4,1.5,7.0067,53.1105,0.2043,41.7803,0.1677
2011-09-26T08:45:19,209.4,35.1,1.3,8.4274,53.769,0.2422,42.2214,0.1996
2011-09-26T08:50:19,221.5,35.1,1.3,8.8909,53.9102,0.2544,42.3553,0.2099
2011-09-26T08:55:19,235.6,34.9,1.2,9.4766,54.1462,0.2701,42.518,0.2229
2011-09-26T09:00:19,255.3,35.0,1.2,10.3364,54.3871,0.2935,42.6338,0.2424
2011-09-26T09:05:19,236.1,35.3,1.3,9.5109,54.073,0.2716,42.4413,0.2241
2011-09-26T09:10:19,214.4,34.8,1.3,8.5986,53.9025,0.2457,42.3968,0.2028
2011-09-26T09:15:19,245.3,34.8,1.3,9.9627,54.3495,0.2827,42.6446,0.2336
2011-09-26T09:20:19,285.7,35.2,1.1,11.6793,54.7301,0.3295,42.823,0.2727
2011-09-26T09:25:18,353.4,35.9,0.9,14.492,55.1994,0.4073,42.9858,0.3371
2011-09-26T09:30:19,426.7,37.6,0.8,17.444,55.3979,0.4911,42.9083,0.4065
2011-09-26T09:35:19,497.9,39.1,0.8,20.8429,55.6642,0.587,42.872,0.4862
2011-09-26T09:40:19,436.1,41.1,0.8,18.1307,54.7912,0.5153,42.4215,0.4274
2011-09-26T09:45:19,425.2,40.4,0.8,17.4736,54.7781,0.4958,42.4437,0.4117
2011-09-26T09:50:19,415.8,40.9,0.9,17.0008,54.6169,0.4828,42.3724,0.4012
2011-09-26T09:55:19,672.1,41.3,0.7,28.1062,56.0002,0.7973,42.6443,0.6591
2011-09-26T10:00:19,436.4,43.4,0.9,17.7056,54.1844,0.5078,41.9656,0.4219
2011-09-26T10:05:19,417.5,42.3,0.9,16.8179,54.3096,0.4805,42.1345,0.3991
2011-09-26T10:10:19,342.8,40.4,1.0,13.7741,54.0615,0.3931,42.185,0.3265
2011-09-26T10:15:19,316.2,39.2,1.0,12.8236,54.1674,0.365,42.3154,0.303
2011-09-26T10:20:19,317.7,38.7,1.0,12.9065,54.2811,0.3671,42.3916,0.3045
2011-09-26T10:25:19,278.2,38.1,1.1,11.2891,53.9882,0.3217,42.2967,0.2669
2011-09-26T10:30:19,283.4,37.3,1.1,11.5236,54.1944,0.3279,42.4144,0.2717
2011-09-26T10:35:19,305.9,36.8,1.0,12.5028,54.5538,0.3536,42.6429,0.2932
2011-09-26T10:40:19,311.7,36.9,1.0,12.9055,54.6357,0.3648,42.6649,0.3025
2011-09-26T10:45:19,337.9,37.4,0.9,13.9817,54.7446,0.3945,42.6874,0.3275
2011-09-26T10:50:19,298.2,37.3,1.0,12.1583,54.3033,0.3457,42.4581,0.2864
2011-09-26T10:55:19,311.7,36.8,1.0,12.8185,54.5692,0.3625,42.6395,0.3006
2011-09-26T11:00:19,357.9,36.9,0.8,14.8327,54.9999,0.4168,42.8482,0.3462
2011-09-26T11:05:19,398.6,37.4,0.8,16.4114,55.1926,0.4611,42.8729,0.3828
2011-09-26T11:10:19,407.6,38.6,0.8,16.7393,55.0009,0.472,42.717,0.3919
2011-09-26T11:15:19,383.8,39.4,0.9,15.5911,54.6434,0.4417,42.5074,0.3668
2011-09-26T11:20:19,362.6,38.7,0.9,14.7456,54.6116,0.4175,42.5459,0.3466
2011-09-26T11:25:19,397.1,39.4,0.9,16.2049,54.7719,0.4584,42.5759,0.3806
2011-09-26T11:30:19,352.1,39.4,0.9,14.2191,54.3908,0.4038,42.4074,0.3353
2011-09-26T11:35:19,400.1,38.7,0.9,16.3738,54.9875,0.4612,42.7324,0.3832
2011-09-26T11:40:19,414.5,39.2,0.8,16.8887,54.9518,0.4765,42.6645,0.3958
2011-09-26T11:45:19,419.2,39.3,0.8,17.161,54.9928,0.484,42.6899,0.402
2011-09-26T11:50:19,421.5,39.8,0.8,17.2202,54.8623,0.4866,42.5684,0.4045
2011-09-26T11:55:19,450.6,40.6,0.8,18.4251,54.8895,0.5213,42.5067,0.4335
2011-09-26T12:00:19,508.8,41.6,0.7,20.8131,55.0637,0.5892,42.4745,0.49
2011-09-26T12:05:19,544.3,42.2,0.7,22.2875,55.1492,0.6321,42.4276,0.5253
2011-09-26T12:10:19,540.8,43.0,0.7,22.0928,54.971,0.6276,42.335,0.5219
2011-09-26T12:15:19,587.7,43.8,0.7,24.0422,55.0639,0.6846,42.2359,0.5692
2011-09-26T12:20:18,644.5,44.8,0.6,26.247,55.131,0.75,42.135,0.6229
2011-09-26T12:25:19,752.7,46.1,0.6,30.7789,55.3912,0.8824,42.0296,0.7323
2011-09-26T12:35:18,491.1,46.5,0.7,19.8331,53.8882,0.5728,41.6055,0.4767
2011-09-26T12:40:19,482.6,45.1,0.7,19.5967,54.1469,0.5623,41.8353,0.4684
2011-09-26T12:45:19,441.3,43.8,0.7,17.9402,54.1854,0.5135,41.9876,0.4273
2011-09-26T12:50:19,471.2,42.8,0.7,19.3161,54.6767,0.5495,42.2685,0.457
2011-09-26T12:55:19,447.0,41.9,0.7,18.2641,54.6174,0.5192,42.2974,0.4318
2011-09-26T13:00:19,392.0,42.4,0.8,15.8349,54.1434,0.4526,42.0966,0.3762
2011-09-26T13:05:19,358.7,42.3,0.9,14.4609,53.8177,0.415,41.9255,0.3449
2011-09-26T13:10:19,351.5,41.7,0.9,14.1876,53.9352,0.4056,42.0525,0.3374
2011-09-26T13:15:19,389.1,40.8,0.8,15.904,54.4546,0.452,42.3493,0.3755
2011-09-26T13:20:19,464.1,41.9,0.7,19.1395,54.8178,0.5433,42.3794,0.4516
2011-09-26T13:25:19,458.2,42.7,0.7,18.9165,54.5827,0.5384,42.2282,0.448
2011-09-26T13:30:19,456.0,43.6,0.7,18.6815,54.4208,0.5335,42.0908,0.4438
2011-09-26T13:35:19,501.0,44.0,0.7,20.5735,54.5991,0.5877,42.1198,0.4885
2011-09-26T13:40:19,528.1,44.0,0.7,21.6682,54.7198,0.6186,42.1288,0.5143
2011-09-26T13:45:19,808.6,46.1,0.6,33.2957,55.5321,0.9601,41.9272,0.7941
2011-09-26T14:00:19,437.4,45.4,0.7,17.57,53.7412,0.5081,41.6372,0.422
2011-09-26T14:10:19,219.7,44.4,1.2,8.4099,51.7384,0.2496,40.6877,0.2067
2011-09-26T14:15:19,197.3,40.2,1.3,7.728,52.3906,0.2269,41.2152,0.1875
2011-09-26T14:20:19,135.3,37.2,1.8,5.2871,51.8569,0.1581,40.8728,0.1294
2011-09-26T14:25:19,105.0,29.5,2.2,4.3084,52.9458,0.1275,41.7332,0.1032
2011-09-26T14:30:19,93.5,28.2,2.5,3.8372,52.8191,0.1142,41.5288,0.0924
2011-09-26T14:35:19,135.7,28.7,1.8,5.7469,53.9429,0.1656,42.5175,0.1352
2011-09-26T14:40:19,141.2,28.9,1.9,5.8879,53.9767,0.1694,42.503,0.1385
2011-09-26T14:45:19,161.1,29.6,1.7,6.6153,54.0894,0.1895,42.6044,0.1553
2011-09-26T14:50:18,167.9,30.9,1.7,6.9022,53.9439,0.1979,42.476,0.1625
2011-09-26T14:55:19,159.5,31.6,1.7,6.5171,53.6279,0.188,42.2348,0.1543
2011-09-26T15:00:19,174.5,31.9,1.6,7.1283,53.8215,0.2049,42.3746,0.1682
2011-09-26T15:05:19,134.0,32.0,2.1,5.2955,52.8879,0.1557,41.6742,0.1271
2011-09-26T15:10:18,149.9,31.7,1.8,6.0714,53.3629,0.1764,42.0123,0.1445
2011-09-26T15:15:19,198.1,32.2,1.5,8.2182,54.1723,0.2345,42.5513,0.1931
2011-09-26T15:20:19,218.4,32.8,1.4,9.0412,54.3081,0.2575,42.6121,0.2122
2011-09-26T15:25:19,223.1,33.3,1.3,9.1893,54.2734,0.2618,42.599,0.2157
2011-09-26T15:30:19,205.8,33.5,1.4,8.3594,53.941,0.2395,42.3847,0.1972
2011-09-26T15:35:19,191.4,33.6,1.5,7.7623,53.7393,0.2236,42.2361,0.1838
2011-09-26T15:40:19,173.2,33.5,1.6,6.9885,53.4487,0.2024,42.048,0.1662
2011-09-26T15:45:19,153.6,33.1,1.8,6.1475,53.1307,0.1795,41.8327,0.147
2011-09-26T15:50:19,141.2,32.7,2.0,5.6395,52.9601,0.1654,41.6616,0.1354
2011-09-26T15:55:19,143.8,32.2,1.9,5.7798,53.1432,0.1693,41.8064,0.1383
2011-09-26T16:00:19,133.6,32.1,2.1,5.3424,52.9563,0.1574,41.638,0.1283
2011-09-26T16:05:19,113.5,31.7,2.4,4.4473,52.4697,0.1328,41.2308,0.1079
2011-09-26T16:10:19,100.0,31.3,2.7,3.8823,52.1132,0.1173,40.9268,0.0949
2011-09-26T16:15:19,76.5,30.9,3.6,2.8772,51.247,0.0895,40.1304,0.0717
2011-09-26T16:20:19,62.5,30.3,4.2,2.3001,50.6814,0.0731,39.5004,0.0582
2011-09-26T16:25:19,51.6,29.9,5.1,1.8511,50.0612,0.0603,38.7854,0.0477
2011-09-26T16:30:19,40.6,29.5,6.6,1.4245,49.2448,0.0479,37.8678,0.0376
2011-09-26T16:35:19,29.5,29.0,8.6,1.002,48.0972,0.0356,36.5077,0.0274
2011-09-26T16:40:19,23.5,28.7,10.6,0.7708,47.1644,0.0287,35.3406,0.0218
2011-09-26T16:45:19,21.0,28.4,11.5,0.6954,46.7827,0.0264,34.8318,0.02
2011-09-26T16:50:19,21.4,28.3,11.2,0.7299,46.9906,0.0274,35.2278,0.0207
2011-09-26T17:00:19,20.8,28.1,11.5,0.7096,46.9421,0.0268,34.9085,0.0203
2011-09-26T17:05:19,22.0,27.7,10.8,0.7527,47.2531,0.0281,35.4533,0.0212
2011-09-26T17:10:19,22.5,27.5,10.7,0.7686,47.3824,0.0285,35.5282,0.0216
2011-09-26T17:15:19,22.7,27.6,10.9,0.756,47.3113,0.0283,35.4187,0.0213
2011-09-26T17:20:19,24.8,27.6,10.2,0.8408,47.7065,0.0308,35.8538,0.0235
2011-09-26T17:25:19,25.3,27.5,9.9,0.8542,47.7642,0.0313,35.9239,0.0238
2011-09-27T06:35:19,45.9,22.9,8.7,0.9889,49.5593,0.0346,37.7426,0.0262
2011-09-27T06:40:19,63.4,23.3,5.8,1.5665,51.0941,0.0515,39.4295,0.0397
2011-09-27T06:45:19,79.5,23.9,5.0,2.1067,51.9581,0.0665,40.413,0.0521
2011-09-27T06:50:19,97.1,24.5,3.7,2.697,52.6511,0.0832,41.2593,0.0654
2011-09-27T06:55:19,116.3,24.9,3.3,3.3266,53.1929,0.1005,41.7355,0.0797
2011-09-27T07:00:19,136.0,25.4,2.8,4.0289,53.6953,0.1201,42.2563,0.0953
2011-09-27T07:05:19,158.9,25.7,2.4,4.8355,54.1491,0.1423,42.6002,0.1135
2011-09-27T07:10:19,180.6,26.1,2.1,5.7085,54.5027,0.1666,42.7933,0.1334
2011-09-27T07:15:19,199.8,26.6,1.8,6.6092,54.7725,0.1914,42.8313,0.1543
2011-09-27T07:20:19,219.8,28.0,1.7,7.4773,54.8299,0.2158,42.7592,0.1749
2011-09-27T07:25:19,238.4,29.6,1.5,8.3264,54.813,0.2399,42.7425,0.1948
2011-09-27T07:30:19,258.8,30.8,1.4,9.2448,54.8641,0.2658,42.7481,0.2163
2011-09-27T07:35:19,279.4,32.0,1.2,10.1674,54.9007,0.2918,42.7276,0.238
2011-09-27T07:45:19,319.4,34.2,1.1,11.9902,54.9257,0.3435,42.6561,0.2811
2011-09-27T07:50:19,342.0,35.0,1.0,12.973,55.0028,0.3712,42.6532,0.3041
2011-09-27T07:55:19,363.7,36.0,0.9,13.9159,54.9893,0.3982,42.6125,0.3266
2011-09-27T08:00:19,385.6,37.0,0.9,14.8787,54.986,0.4258,42.5678,0.3495
2011-09-27T08:05:19,406.6,38.2,0.8,15.7843,54.9344,0.4521,42.4689,0.3717
2011-09-27T08:10:19,427.0,39.6,0.9,16.626,54.7957,0.4778,42.3164,0.3929
2011-09-27T08:15:19,449.0,40.7,0.8,17.5457,54.6887,0.5053,42.1665,0.4161
2011-09-27T08:20:19,470.6,41.6,0.8,18.3966,54.6367,0.5308,42.0788,0.4372
2011-09-27T08:25:19,492.9,42.1,0.8,19.3049,54.6946,0.5571,42.0722,0.4589
2011-09-27T08:30:19,513.0,43.3,0.8,20.2067,54.6604,0.5833,42.0024,0.4811
2011-09-27T08:35:19,542.4,43.6,0.7,21.3342,54.7658,0.6163,41.9882,0.5081
2011-09-27T08:40:19,171.4,44.3,1.7,6.5978,51.1034,0.1961,40.5661,0.1626
2011-09-27T08:45:19,598.5,44.6,0.7,23.5502,54.81,0.6826,41.8966,0.5621
2011-09-27T09:05:19,767.8,43.6,0.6,30.5278,55.7699,0.8804,42.1912,0.7236
2011-09-27T09:10:19,211.2,44.6,1.4,8.1967,51.695,0.2426,40.8528,0.2006
2011-09-27T09:15:19,841.4,42.1,0.6,33.9767,56.4999,0.9739,42.5305,0.7989
2011-09-27T09:20:19,842.1,45.1,0.6,33.4705,55.766,0.9695,42.0201,0.7965
2011-09-27T09:25:19,183.0,43.8,1.7,6.8068,51.3751,0.2017,40.7329,0.1671
2011-09-27T09:30:19,181.7,39.4,1.7,6.9115,52.3656,0.2007,41.5833,0.1662
2011-09-27T09:35:19,255.0,39.7,1.2,10.1833,53.4602,0.2909,42.1497,0.2416
2011-09-27T09:40:18,902.7,43.5,0.6,36.1997,56.3229,1.0421,42.2926,0.8559
2011-09-27T09:50:19,903.3,48.1,0.6,35.9093,55.3758,1.0458,41.6017,0.8632
2011-09-27T10:00:19,953.1,50.7,0.6,37.698,55.0365,1.109,41.2256,0.9144
2011-09-27T10:15:19,901.0,45.9,0.6,36.2717,55.9519,1.0442,42.0765,0.862
2011-09-27T10:20:18,898.6,51.7,0.6,35.6955,54.7831,1.0488,41.1774,0.8669
2011-09-27T10:25:19,920.0,54.5,0.6,36.1466,54.1482,1.0748,40.6326,0.8896
2011-09-27T10:35:19,192.9,52.5,1.5,7.2349,49.8383,0.2187,39.5931,0.1827
2011-09-27T10:55:19,1037.6,52.6,0.6,40.826,54.9845,1.2075,40.9942,0.9959
2011-09-27T11:00:19,241.8,50.1,1.2,9.2848,51.0813,0.2751,40.353,0.2301
2011-09-27T11:05:19,1118.2,48.0,0.5,44.3293,56.1167,1.2937,41.6651,1.0639
2011-09-27T11:10:19,1078.8,47.8,0.6,42.9478,56.0675,1.25,41.7359,1.029
2011-09-27T11:20:19,1045.5,54.7,0.5,40.8594,54.4681,1.2189,40.5865,1.0067
2011-09-27T11:25:19,1024.2,55.5,0.5,40.017,54.2175,1.1965,40.4523,0.9892
2011-09-27T11:30:19,1020.9,56.4,0.5,39.8439,54.0682,1.194,40.3445,0.9876
2011-09-27T11:35:19,1016.3,58.4,0.5,39.4468,53.6539,1.1906,40.03,0.9854
2011-09-27T11:40:19,1019.6,58.4,0.5,39.5598,53.6599,1.1942,40.0184,0.9885
2011-09-27T11:45:19,1091.1,59.8,0.5,42.1336,53.6606,1.2802,39.8429,1.0575
2011-09-27T11:50:19,1030.6,59.1,0.5,39.9352,53.5922,1.2081,39.9393,0.9999
2011-09-27T11:55:19,1105.5,61.5,0.5,42.4365,53.4111,1.2953,39.6178,1.0711
2011-09-27T12:00:19,1054.2,60.3,0.5,40.5955,53.493,1.2324,39.8219,1.0194
2011-09-27T12:05:19,1102.7,61.0,0.5,42.5864,53.413,1.2984,39.6111,1.0751
2011-09-27T12:10:19,1085.4,59.1,0.5,41.8584,53.6905,1.2692,39.8972,1.0492
2011-09-27T12:15:19,1132.5,61.2,0.5,43.1689,53.335,1.3245,39.4922,1.0931
2011-09-27T12:20:19,1158.2,57.8,0.5,44.6716,54.1337,1.3512,40.0587,1.1152
2011-09-27T12:25:19,1180.4,60.7,0.5,45.0678,53.5845,1.3807,39.5791,1.1387
2011-09-27T12:35:19,1138.5,58.1,0.5,43.9259,54.1135,1.3282,40.0934,1.0956
2011-09-27T12:45:19,1121.8,62.8,0.5,42.664,53.0469,1.3139,39.2982,1.0856
2011-09-27T12:50:19,1143.2,63.5,0.5,43.2665,52.8522,1.3392,39.0839,1.107
2011-09-27T13:00:19,250.0,57.0,1.0,9.1353,49.4288,0.2805,38.9297,0.2347
2011-09-27T13:05:19,1173.7,56.4,0.5,45.5041,54.5637,1.3702,40.3402,1.128
2011-09-27T13:30:19,331.9,59.7,0.8,12.3302,49.7679,0.381,38.7273,0.3184
2011-09-27T13:35:19,280.5,51.9,0.9,10.633,51.0244,0.3193,39.9677,0.266
2011-09-27T13:40:19,267.8,49.6,0.9,10.1377,51.2027,0.3028,40.1604,0.2524
2011-09-27T13:50:19,287.9,44.7,0.8,11.1817,52.6672,0.3256,41.291,0.2708
2011-09-27T13:55:19,284.6,43.5,0.8,11.3279,52.9573,0.3271,41.5719,0.2725
2011-09-27T14:00:19,205.7,43.3,1.1,7.7771,51.8656,0.2289,40.9921,0.1897
2011-09-27T14:05:19,206.5,41.1,1.1,7.9036,52.4254,0.23,41.4195,0.1908
2011-09-27T14:10:19,250.3,41.5,0.9,9.8001,52.9397,0.2836,41.6479,0.2353
2011-09-27T14:15:19,221.6,41.6,1.0,8.6132,52.5237,0.251,41.3958,0.2081
2011-09-27T14:20:19,222.5,40.7,1.0,8.5465,52.6239,0.2486,41.4422,0.2062
2011-09-27T14:25:19,906.7,47.1,0.5,35.9319,55.481,1.0505,41.6232,0.8633
2011-09-27T14:40:19,669.0,52.4,0.6,26.2287,53.3022,0.7832,40.5115,0.6474
2011-09-27T14:50:19,170.1,42.5,1.2,6.4167,51.1285,0.1921,40.4218,0.1587
2011-09-27T14:55:19,173.5,39.5,1.2,6.6438,51.9571,0.1959,41.07,0.1618
2011-09-27T15:00:19,407.4,40.3,0.7,16.412,54.4604,0.4721,42.136,0.3895
2011-09-27T15:10:19,338.0,40.3,0.8,13.5628,53.8832,0.3913,41.9023,0.3237
2011-09-27T15:15:19,289.4,40.0,0.9,11.5541,53.4862,0.334,41.7952,0.2764
2011-09-27T15:20:19,236.0,39.1,1.0,9.3797,53.0787,0.2715,41.694,0.225
2011-09-27T15:25:19,261.9,37.9,0.9,10.4659,53.6587,0.3004,42.0757,0.2487
2011-09-27T15:30:19,223.9,37.2,1.1,8.9187,53.3687,0.2563,42.0209,0.2122
2011-09-27T15:35:19,196.8,36.6,1.2,7.7865,53.0955,0.2246,41.935,0.1857
2011-09-27T15:40:19,227.9,36.1,1.1,9.0597,53.6606,0.2589,42.2646,0.2144
2011-09-27T15:45:19,240.8,36.3,1.1,9.5578,53.7483,0.2731,42.2832,0.226
2011-09-27T15:50:19,175.7,36.3,1.4,6.7664,52.7694,0.1961,41.8023,0.1619
2011-09-27T15:55:19,328.3,36.7,0.9,12.9686,54.575,0.3697,42.5003,0.3051
2011-09-27T16:00:19,355.2,37.6,0.8,14.027,54.5885,0.4001,42.4012,0.3308
2011-09-27T16:05:19,485.1,39.9,0.7,18.7844,54.994,0.5396,42.3131,0.4439
2011-09-27T16:15:19,440.0,41.7,0.7,16.6299,54.174,0.4835,41.8232,0.3976
2011-09-27T16:20:19,418.3,41.3,0.8,15.6507,54.1221,0.4555,41.8139,0.3743
2011-09-27T16:25:19,410.1,39.4,0.8,15.2705,54.4048,0.4426,42.0413,0.3632
2011-09-27T16:30:19,378.2,39.6,0.8,13.9408,54.0861,0.4058,41.8757,0.3329
2011-09-27T16:35:19,354.1,39.5,0.9,12.8829,53.871,0.3769,41.738,0.3087
2011-09-27T16:40:19,327.9,39.0,0.9,11.8445,53.7271,0.3471,41.7022,0.284
2011-09-27T16:45:19,303.4,38.4,1.0,10.7699,53.5864,0.3167,41.6483,0.2586
2011-09-27T16:50:19,277.4,37.8,1.1,9.6124,53.3812,0.2839,41.5273,0.2315
2011-09-27T16:55:19,61.7,34.9,3.7,2.2148,49.8299,0.07,39.4132,0.0562
2011-09-27T17:00:19,237.3,34.4,1.3,7.9175,53.5248,0.2342,41.6855,0.1899
2011-09-27T17:05:19,221.6,34.7,1.4,7.2566,53.1827,0.2159,41.4537,0.1751
2011-09-27T17:10:19,193.2,33.6,1.6,6.2254,52.9794,0.186,41.3567,0.1505
2011-09-27T17:15:19,177.0,33.9,1.8,5.4779,52.4996,0.1654,40.9693,0.1337
2011-09-27T17:20:19,156.2,33.5,2.1,4.6314,52.067,0.1414,40.6207,0.114
