Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-08-01T13:25:03,957.8,54.1,0.5,37.749,19.9212,2.6002,15.9659,2.3644
2011-08-01T13:30:03,923.7,53.3,0.5,36.2085,19.8869,2.4965,15.9651,2.268
2011-08-01T13:35:03,932.6,55.5,0.5,36.4735,19.8068,2.5281,15.8741,2.2977
2011-08-01T13:40:03,927.8,53.2,0.5,36.5864,19.9396,2.5118,16.0173,2.2842
2011-08-01T13:45:03,969.5,54.8,0.5,38.187,19.8921,2.6354,15.927,2.3976
2011-08-01T13:50:03,300.6,55.9,0.6,10.4371,18.4474,0.7942,14.9411,0.6985
2011-08-01T13:55:03,279.9,45.6,0.6,10.2392,19.0835,0.7457,15.5655,0.6578
2011-08-01T14:00:03,282.2,43.1,0.5,10.4811,19.3283,0.7499,15.7967,0.6635
2011-08-01T14:10:03,280.7,43.2,0.6,10.621,19.3341,0.7592,15.8035,0.6721
2011-08-01T14:15:03,251.3,42.8,0.6,9.2041,19.1571,0.6698,15.6177,0.5893
2011-08-01T14:20:03,306.3,44.4,0.6,11.4309,19.2795,0.8186,15.7406,0.7262
2011-08-01T14:30:03,182.5,40.3,0.7,6.1925,18.9019,0.4665,15.3138,0.4044
2011-08-01T14:35:03,123.3,37.2,0.8,4.0091,18.6167,0.3161,14.9147,0.2688
2011-08-01T14:40:03,126.9,35.5,0.8,4.3201,18.8315,0.3336,15.1396,0.2854
2011-08-01T14:45:03,133.4,35.3,0.8,4.6392,18.9448,0.3547,15.2666,0.3039
2011-08-01T14:50:03,120.6,35.1,0.8,4.1989,18.842,0.3252,15.1397,0.2773
2011-08-01T14:55:03,77.7,34.3,1.1,2.4909,18.2515,0.2085,14.3432,0.1737
2011-08-01T15:00:03,45.4,33.5,1.8,1.2995,17.411,0.1217,13.1668,0.0987
2011-08-01T15:05:03,21.6,32.0,3.6,0.5161,15.9242,0.0578,11.3934,0.0453
2011-08-01T16:10:03,20.4,25.8,5.2,0.575,16.5772,0.0602,12.0318,0.0478
2011-08-01T16:15:03,22.6,26.0,4.7,0.6624,16.8341,0.0675,12.271,0.054
2011-08-01T16:20:03,21.8,26.1,4.8,0.6385,16.7574,0.0655,12.1462,0.0526
2011-08-01T16:25:03,22.8,26.2,4.6,0.6785,16.8648,0.0689,12.3356,0.055
2011-08-01T16:30:03,24.3,26.2,4.5,0.7233,16.9878,0.0724,12.4031,0.0583
2011-08-01T16:35:03,25.2,26.2,4.3,0.7569,17.07,0.0755,12.5248,0.0604
2011-08-01T16:40:03,26.0,26.4,4.1,0.8024,17.1584,0.079,12.6493,0.0634
2011-08-01T16:45:03,26.8,26.5,4.0,0.8271,17.2033,0.081,12.7038,0.0651
2011-08-01T16:50:03,24.7,26.6,4.4,0.7499,17.022,0.0746,12.4823,0.0601
2011-08-01T16:55:03,23.7,26.7,4.7,0.6989,16.8902,0.0709,12.3233,0.0567
2011-08-01T17:00:03,26.2,26.8,4.2,0.7943,17.1015,0.0786,12.5726,0.0632
2011-08-01T17:05:03,28.7,27.1,3.9,0.8812,17.2638,0.0856,12.797,0.0689
2011-08-01T17:10:03,31.1,27.4,3.5,0.9756,17.4123,0.0931,12.9827,0.0751
2011-08-01T17:15:03,26.3,27.7,4.2,0.7691,16.9893,0.0772,12.4701,0.0617
2011-08-01T17:25:03,23.8,28.0,4.6,0.6896,16.7754,0.0707,12.1946,0.0566
2011-08-01T17:30:03,29.3,28.2,3.9,0.892,17.2164,0.0865,12.7977,0.0697
2011-08-01T17:35:03,33.9,28.4,3.4,1.0514,17.4865,0.099,13.0654,0.0805
2011-08-01T17:40:03,35.8,28.4,3.3,1.1055,17.5516,0.1037,13.1847,0.0838
2011-08-01T17:45:03,40.5,28.6,3.1,1.1976,17.671,0.1108,13.3385,0.0898
2011-08-01T17:50:03,37.6,28.8,3.1,1.1449,17.5835,0.1066,13.2366,0.0865
2011-08-01T17:55:03,33.3,28.8,3.5,0.9937,17.3606,0.0953,12.9279,0.0769
2011-08-01T18:00:03,33.0,28.8,3.5,0.9969,17.3563,0.0957,12.9543,0.077
2011-08-01T18:05:03,32.5,28.7,3.5,0.9583,17.3007,0.0925,12.889,0.0744
2011-08-01T18:10:03,28.4,28.4,4.1,0.81,17.0497,0.0804,12.5713,0.0644
2011-08-01T18:15:03,24.4,28.0,4.8,0.6703,16.7092,0.0689,12.1556,0.0551
2011-08-01T18:20:03,22.3,27.9,4.8,0.5986,16.5204,0.0628,11.9842,0.0499
2011-08-01T18:25:03,22.7,27.8,5.1,0.606,16.5517,0.0636,11.9707,0.0506
2011-08-01T18:30:03,20.0,27.6,5.7,0.5216,16.2646,0.0563,11.6623,0.0447
2011-08-02T06:05:03,30.0,24.5,4.2,0.7615,17.2068,0.0747,12.6853,0.06
2011-08-02T06:10:03,37.2,24.6,3.5,0.9575,17.5868,0.0895,13.1059,0.0731
2011-08-02T06:15:03,46.7,24.7,3.1,1.1557,17.8922,0.1048,13.5268,0.0854
2011-08-02T06:20:03,52.1,24.8,2.8,1.2502,18.0052,0.1116,13.6538,0.0916
2011-08-02T06:25:03,57.3,25.0,2.9,1.3552,18.1234,0.1194,13.7572,0.0985
2011-08-02T06:30:03,64.2,25.1,2.4,1.5056,18.2689,0.1307,13.9906,0.1076
2011-08-02T06:35:03,73.7,25.2,2.5,1.6763,18.4162,0.1416,14.2137,0.1179
2011-08-02T06:40:03,86.4,25.4,2.1,1.9005,18.5837,0.1567,14.4334,0.1317
2011-08-02T06:45:03,98.7,25.4,2.1,2.1607,18.7521,0.1744,14.653,0.1475
2011-08-02T06:50:03,113.2,25.6,1.8,2.5097,18.9292,0.1969,14.9351,0.168
2011-08-02T06:55:03,130.7,25.9,1.6,2.9303,19.118,0.2251,15.1974,0.1928
2011-08-02T07:00:03,148.6,26.0,1.5,3.401,19.2815,0.255,15.4221,0.2205
2011-08-02T07:05:03,164.7,26.3,1.4,3.9431,19.4364,0.2891,15.6467,0.252
2011-08-02T07:10:03,181.1,27.0,1.2,4.5435,19.5594,0.3277,15.8343,0.2869
2011-08-02T07:15:03,199.9,27.6,1.1,5.2281,19.6805,0.3719,16.01,0.3266
2011-08-02T07:20:03,216.5,27.8,1.1,5.8883,19.7807,0.4134,16.1368,0.3649
2011-08-02T07:25:03,233.9,29.0,1.0,6.6176,19.8445,0.4601,16.2349,0.4076
2011-08-02T07:40:03,258.3,32.5,0.9,8.9883,19.9552,0.6138,16.3983,0.5481
2011-08-02T07:45:03,274.8,33.5,0.9,9.7242,19.9689,0.662,16.4224,0.5921
2011-08-02T07:50:03,288.4,34.1,0.8,10.3635,19.9826,0.7046,16.4357,0.6305
2011-08-02T07:55:03,306.4,35.1,0.8,11.1536,19.9949,0.7565,16.4558,0.6778
2011-08-02T08:00:03,323.5,35.3,0.8,11.9608,20.0418,0.8067,16.5073,0.7246
2011-08-02T08:05:03,345.3,36.6,0.7,12.9235,20.0587,0.8699,16.5144,0.7826
2011-08-02T08:10:03,361.3,37.0,0.8,13.6596,20.0561,0.9191,16.5195,0.8269
2011-08-02T08:15:03,380.8,38.5,0.8,14.5029,20.0385,0.9767,16.4799,0.88
2011-08-02T08:20:03,402.4,39.6,0.7,15.4645,20.0522,1.0405,16.4866,0.938
2011-08-02T08:25:03,420.7,40.5,0.7,16.2464,20.008,1.0954,16.4446,0.9879
2011-08-02T08:30:03,439.1,41.6,0.7,17.0107,20.0044,1.1478,16.4355,1.035
2011-08-02T08:35:03,456.5,41.6,0.7,17.8228,20.0379,1.2003,16.4485,1.0836
2011-08-02T08:40:03,474.8,42.3,0.7,18.5979,20.0393,1.2525,16.4386,1.1314
2011-08-02T08:45:03,493.0,43.2,0.7,19.355,20.008,1.3066,16.4033,1.1799
2011-08-02T08:50:03,512.3,43.4,0.7,20.2138,20.0561,1.3612,16.433,1.2301
2011-08-02T08:55:03,528.1,43.5,0.7,20.7927,20.0442,1.4017,16.4144,1.2667
2011-08-02T09:00:03,138.1,40.9,1.2,4.4168,18.5021,0.3486,14.8507,0.2974
2011-08-02T09:05:03,549.9,42.6,0.7,21.8948,20.1562,1.4653,16.5083,1.3263
2011-08-02T09:15:03,660.7,43.2,0.7,26.7992,20.3249,1.7776,16.6034,1.6141
2011-08-02T09:20:03,679.0,45.7,0.7,27.3912,20.197,1.8331,16.4623,1.6639
2011-08-02T09:25:03,704.1,47.0,0.6,28.2796,20.1356,1.9031,16.3751,1.727
2011-08-02T09:30:03,247.4,46.2,0.8,8.7721,18.937,0.6491,15.4084,0.5693
2011-08-02T09:35:03,224.3,42.8,0.9,7.871,19.0594,0.5808,15.5155,0.5073
2011-08-02T09:40:03,304.8,42.8,0.8,11.4804,19.4617,0.8093,15.9237,0.721
2011-08-02T09:55:03,233.9,41.7,0.9,8.3879,19.2163,0.611,15.6795,0.535
2011-08-02T10:00:03,258.1,38.6,0.8,9.7098,19.5939,0.6838,16.0478,0.6051
2011-08-02T10:05:03,842.0,42.2,0.6,35.2907,20.7099,2.2956,16.8537,2.0939
2011-08-02T10:10:03,879.3,48.7,0.6,35.6764,20.2663,2.3962,16.3732,2.1789
2011-08-02T10:25:03,920.0,48.0,0.6,37.668,20.3653,2.517,16.4391,2.2914
2011-08-02T10:35:03,259.3,42.9,0.8,9.6335,19.2554,0.6937,15.725,0.6126
2011-08-02T10:40:03,296.2,41.7,0.7,11.3051,19.5119,0.7981,15.966,0.7081
2011-08-02T10:45:03,304.0,40.6,0.7,11.7079,19.6383,0.818,16.0983,0.7273
2011-08-02T10:50:03,340.6,43.4,0.7,13.2054,19.5614,0.9222,16.0203,0.8243
2011-08-02T11:00:03,371.2,52.2,0.7,13.8214,18.9943,1.0065,15.4458,0.8948
2011-08-02T11:05:03,194.3,43.9,0.8,6.8918,18.7886,0.5203,15.2363,0.4523
2011-08-02T11:10:03,187.8,40.1,0.8,6.8105,19.0548,0.5051,15.4863,0.4398
2011-08-02T11:15:03,261.6,39.3,0.7,9.9997,19.5457,0.7062,16.0059,0.6248
2011-08-02T11:20:03,385.1,40.4,0.6,15.211,19.9057,1.0375,16.3451,0.9306
2011-08-02T11:25:03,345.3,42.9,0.7,13.2604,19.569,0.9291,16.0161,0.8279
2011-08-02T11:30:03,247.7,40.9,0.8,9.3022,19.3328,0.6692,15.7996,0.5888
2011-08-02T11:35:03,181.8,38.7,0.8,6.5716,19.1284,0.4862,15.5459,0.4227
2011-08-02T11:40:03,1039.5,42.0,0.6,43.9196,20.922,2.8409,16.9177,2.5961
2011-08-02T11:45:03,539.7,43.1,0.6,21.9019,20.0891,1.4753,16.442,1.3321
2011-08-02T11:55:03,1083.7,54.1,0.6,43.0509,20.0392,2.9654,15.9772,2.6945
2011-08-02T12:00:03,1088.2,57.0,0.6,42.8076,19.8823,2.9813,15.8169,2.7064
2011-08-02T12:05:03,1095.1,57.7,0.6,42.9883,19.7619,3.0238,15.6813,2.7414
2011-08-02T12:10:03,224.1,56.5,0.8,7.8893,18.0685,0.6223,14.5722,0.5414
2011-08-02T12:15:03,153.6,44.6,0.9,5.3439,18.4527,0.4181,14.8538,0.3598
2011-08-02T12:20:03,210.5,41.2,0.7,7.7875,19.1148,0.5716,15.5656,0.5003
2011-08-02T12:25:03,276.1,39.2,0.6,10.5972,19.5939,0.7449,16.0569,0.66
2011-08-02T12:35:03,1022.0,43.0,0.5,43.1288,20.7988,2.808,16.7984,2.5674
2011-08-02T12:40:03,242.6,41.9,0.7,8.9386,19.2417,0.6475,15.7038,0.5692
2011-08-02T12:45:03,293.7,40.9,0.7,11.4006,19.5506,0.7994,16.0099,0.7121
2011-08-02T12:50:03,1051.2,45.5,0.6,43.4613,20.6355,2.8641,16.6205,2.6149
2011-08-02T13:00:03,170.9,46.6,0.8,5.9383,18.4637,0.4614,14.9053,0.3984
2011-08-02T13:05:03,244.5,44.2,0.7,9.217,19.1265,0.671,15.6015,0.5908
2011-08-02T13:15:03,166.1,44.4,0.9,5.716,18.5321,0.4435,14.9569,0.3822
2011-08-02T13:20:03,185.4,41.4,0.8,6.6501,18.9299,0.4977,15.3742,0.4325
2011-08-02T13:25:03,1020.9,46.5,0.5,42.1696,20.519,2.7947,16.5184,2.5529
2011-08-02T13:30:03,1021.4,53.4,0.6,40.5938,19.9845,2.7948,15.9705,2.5418
2011-08-02T13:40:03,216.4,46.1,0.7,7.8529,18.7261,0.5923,15.2039,0.5165
2011-08-02T13:45:03,162.8,39.8,0.8,5.8165,18.8556,0.4413,15.2658,0.381
2011-08-02T13:50:03,183.2,38.2,0.7,6.633,19.1343,0.4903,15.5555,0.4264
2011-08-02T13:55:03,950.8,41.7,0.5,40.1315,20.8108,2.5984,16.8692,2.379
2011-08-02T14:00:03,949.3,47.9,0.5,38.6787,20.3123,2.5911,16.363,2.3638
2011-08-02T14:05:03,936.9,50.7,0.5,37.614,20.0835,2.5585,16.1481,2.3293
2011-08-02T14:10:03,899.0,51.7,0.5,35.7506,19.9376,2.4543,16.024,2.2311
2011-08-02T14:15:03,189.8,43.1,0.7,6.7775,18.7521,0.5127,15.2089,0.4456
2011-08-02T14:20:03,254.3,37.8,0.6,9.7976,19.5633,0.692,16.0132,0.6118
2011-08-02T14:25:03,165.6,37.0,0.7,5.9782,19.0894,0.4457,15.4757,0.3863
2011-08-02T14:30:03,163.5,36.1,0.8,5.9084,19.159,0.4386,15.5447,0.3801
2011-08-02T14:35:03,198.8,36.1,0.7,7.3445,19.4071,0.5307,15.8317,0.4639
2011-08-02T14:50:03,204.4,40.0,0.8,7.3631,19.1206,0.5419,15.5622,0.4731
2011-08-02T14:55:03,194.9,37.8,0.7,6.9222,19.1925,0.5084,15.6261,0.443
2011-08-02T15:05:03,756.0,43.4,0.5,30.827,20.3921,2.035,16.6057,1.8564
2011-08-02T15:10:03,715.5,47.1,0.5,28.6228,20.0645,1.9289,16.3003,1.756
2011-08-02T15:20:03,692.3,46.7,0.5,27.6176,20.0223,1.8653,16.2777,1.6966
2011-08-02T15:25:03,697.1,45.2,0.5,28.0392,20.1753,1.875,16.4293,1.7067
2011-08-02T15:30:03,252.2,42.8,0.6,8.9045,19.1115,0.6497,15.5802,0.5715
2011-08-02T15:40:03,642.6,44.5,0.5,25.6411,20.1219,1.7177,16.4128,1.5623
2011-08-02T15:45:03,187.0,42.2,0.7,6.4817,18.7938,0.4904,15.2225,0.4258
2011-08-02T15:50:03,505.5,40.8,0.5,20.2667,20.1518,1.3541,16.5373,1.2255
2011-08-02T15:55:03,558.1,43.0,0.5,22.1453,20.1037,1.4843,16.4532,1.346
2011-08-02T16:05:03,587.0,43.7,0.5,23.4854,20.1036,1.5735,16.4351,1.429
2011-08-02T16:10:03,196.6,40.5,0.7,6.9296,19.0093,0.5146,15.4405,0.4488
2011-08-02T16:15:03,150.7,38.0,0.8,5.1667,18.8647,0.394,15.2339,0.3392
2011-08-02T16:20:03,161.5,35.9,0.7,5.7414,19.1369,0.4271,15.5217,0.3699
2011-08-02T16:25:03,208.5,36.1,0.7,7.6915,19.4696,0.5512,15.896,0.4839
2011-08-02T16:30:03,471.1,38.6,0.5,18.3702,20.2365,1.2191,16.6443,1.1037
2011-08-02T16:35:03,444.9,40.5,0.6,16.9884,20.0039,1.1442,16.4393,1.0334
2011-08-02T16:40:03,399.8,40.3,0.6,14.918,19.8728,1.0147,16.3249,0.9138
2011-08-02T16:45:03,376.7,39.6,0.6,13.9481,19.8618,0.9501,16.3206,0.8546
2011-08-02T16:50:03,346.8,39.3,0.6,12.663,19.7801,0.8696,16.2423,0.7796
2011-08-02T16:55:03,325.3,39.3,0.6,11.6835,19.687,0.808,16.165,0.7228
2011-08-02T17:05:03,124.0,36.6,0.9,4.1684,18.7202,0.325,15.019,0.2775
2011-08-02T17:10:03,104.6,35.2,1.0,3.4977,18.6148,0.2785,14.8375,0.2357
2011-08-02T17:15:03,109.2,34.8,1.0,3.7841,18.7456,0.2973,14.9892,0.2525
2011-08-02T17:20:03,84.2,34.5,1.2,2.7725,18.3908,0.2283,14.5067,0.1911
2011-08-02T17:25:03,42.0,33.8,2.2,1.1575,17.2294,0.1109,12.9418,0.0894
2011-08-02T17:30:03,25.9,33.0,3.6,0.5994,16.1633,0.065,11.6472,0.0515
2011-08-02T17:35:03,20.6,32.3,4.8,0.4405,15.6044,0.0506,11.1282,0.0396
2011-08-03T06:10:03,25.1,25.5,5.1,0.5971,16.7026,0.0619,12.1675,0.0491
2011-08-03T06:15:03,32.5,25.5,4.1,0.7955,17.2268,0.0778,12.7089,0.0626
2011-08-03T06:20:03,37.5,25.6,3.3,1.0122,17.6142,0.0943,13.207,0.0766
2011-08-03T06:25:03,50.9,25.8,2.9,1.2868,17.9924,0.1152,13.6455,0.0943
2011-08-03T06:30:03,60.7,25.9,2.4,1.5694,18.2736,0.1354,14.0049,0.1121
2011-08-03T06:35:03,71.8,26.0,2.2,1.8781,18.5229,0.1569,14.3391,0.131
2011-08-03T06:40:03,86.2,26.3,1.8,2.2987,18.7798,0.1859,14.7308,0.156
