Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-06T16:25:12,228.7,34.1,0.3,17.5378,19.8818,1.1633,16.4635,1.0653
2011-09-06T16:30:12,210.1,33.8,0.3,15.932,19.801,1.0612,16.4098,0.9709
2011-09-06T16:35:12,230.9,33.7,0.3,17.4759,19.9051,1.1586,16.4783,1.0605
2011-09-06T16:40:12,241.9,34.1,0.3,18.4151,19.9246,1.2195,16.5003,1.1161
2011-09-06T16:45:12,182.2,33.5,0.3,14.0326,19.6929,0.9391,16.3326,0.8592
2011-09-06T16:50:12,147.8,33.1,0.4,11.1048,19.4929,0.7559,16.1688,0.6868
2011-09-06T16:55:12,131.5,32.2,0.4,9.9251,19.441,0.6783,16.1398,0.6149
2011-09-06T17:00:12,111.6,31.5,0.4,8.1912,19.2952,0.5687,16.0127,0.5115
2011-09-06T17:05:12,101.1,30.9,0.4,7.488,19.2549,0.5198,15.9703,0.4689
2011-09-06T17:10:12,93.5,30.8,0.4,6.8904,19.1807,0.4822,15.8869,0.4337
2011-09-06T17:15:12,66.5,30.4,0.5,4.7466,18.8188,0.3434,15.5379,0.3055
2011-09-06T17:20:12,53.4,30.0,0.6,3.7574,18.6138,0.2775,15.305,0.2455
2011-09-06T17:25:12,54.4,29.8,0.6,3.8651,18.6587,0.2845,15.3583,0.2517
2011-09-06T17:30:12,52.7,29.7,0.6,3.7136,18.6246,0.2742,15.3167,0.2425
2011-09-06T17:35:12,46.1,29.4,0.6,3.1675,18.4751,0.2381,15.1499,0.2091
2011-09-06T17:40:12,39.3,29.1,0.7,2.646,18.302,0.2032,14.9426,0.1771
2011-09-06T17:45:12,35.2,29.0,0.8,2.3117,18.1657,0.1801,14.7867,0.1563
2011-09-06T17:50:12,33.4,28.7,0.8,2.1647,18.1116,0.17,14.7321,0.1469
2011-09-06T17:55:12,31.4,28.5,0.9,2.0269,18.056,0.1602,14.6591,0.1383
2011-09-06T18:00:12,32.1,28.3,0.8,2.1107,18.1139,0.1659,14.7096,0.1435
2011-09-06T18:05:12,30.4,28.2,0.8,1.9865,18.0564,0.1574,14.661,0.1355
2011-09-06T18:10:12,29.0,28.2,0.9,1.8875,18.0026,0.1507,14.5863,0.1294
2011-09-06T18:15:12,24.1,28.0,1.0,1.5144,17.7625,0.1251,14.3007,0.1059
2011-09-07T06:10:12,20.4,24.7,1.2,1.5189,18.0298,0.1227,14.5718,0.1042
2011-09-07T06:30:12,21.6,25.1,1.1,1.6857,18.12,0.1338,14.69,0.1148
2011-09-07T06:35:12,24.0,25.2,1.0,1.8704,18.2349,0.1463,14.8232,0.1262
2011-09-07T06:40:12,30.2,25.2,0.9,2.351,18.4881,0.1789,15.1023,0.1557
2011-09-07T06:45:12,25.0,25.2,1.0,1.8856,18.2428,0.1478,14.8149,0.1273
2011-09-07T06:50:12,24.8,25.2,1.1,1.8467,18.219,0.145,14.7965,0.1248
2011-09-07T06:55:12,57.2,25.4,0.6,4.6536,19.1917,0.3275,15.8989,0.2927
2011-09-07T07:00:12,77.5,25.7,0.5,6.3401,19.4866,0.4342,16.1965,0.3914
2011-09-07T07:05:12,98.4,26.2,0.4,8.0465,19.6962,0.5404,16.3894,0.491
2011-09-07T07:10:12,105.0,26.7,0.4,8.5533,19.7137,0.5745,16.4088,0.5213
2011-09-07T07:15:12,89.1,27.5,0.5,7.1052,19.4664,0.4873,16.177,0.4392
2011-09-07T07:20:12,56.3,27.4,0.6,4.2801,18.9431,0.3087,15.6376,0.2737
2011-09-07T07:25:12,42.7,27.2,0.7,3.1302,18.6337,0.2331,15.304,0.2045
2011-09-07T07:30:12,39.8,26.8,0.8,2.9247,18.589,0.2187,15.2439,0.1919
2011-09-07T07:35:12,72.3,27.0,0.5,5.4262,19.2282,0.3806,15.922,0.3408
2011-09-07T07:45:12,158.9,28.5,0.4,12.2708,19.935,0.8095,16.5912,0.7396
2011-09-07T07:50:12,195.3,29.7,0.4,15.0981,20.0509,0.9869,16.6649,0.906
2011-09-07T07:55:12,190.5,30.3,0.4,14.8145,19.9693,0.974,16.5861,0.8932
2011-09-07T08:00:12,176.4,30.8,0.4,13.5882,19.8654,0.8995,16.4971,0.8237
2011-09-07T08:05:12,221.1,31.1,0.4,16.9718,20.0639,1.1089,16.6501,1.0193
2011-09-07T08:10:12,158.6,30.8,0.4,11.4878,19.6844,0.7683,16.3489,0.7027
2011-09-07T08:15:12,193.0,29.9,0.4,14.1237,19.9663,0.9304,16.5981,0.8509
2011-09-07T08:20:12,464.9,32.2,0.3,36.0248,20.7278,2.2846,16.9922,2.1201
2011-09-07T08:30:12,512.3,36.3,0.3,39.0133,20.5091,2.524,16.7006,2.336
2011-09-07T08:35:12,527.6,38.9,0.3,39.8636,20.3581,2.6151,16.5185,2.4133
2011-09-07T08:50:12,179.7,36.9,0.4,12.4522,19.3174,0.8497,15.9796,0.7793
2011-09-07T08:55:12,621.3,39.9,0.3,47.1111,20.4362,3.0957,16.4745,2.8596
2011-09-07T09:00:16,619.7,42.6,0.3,46.5374,20.2468,3.0994,16.2699,2.8603
2011-09-07T09:05:12,630.9,43.9,0.3,47.1528,20.155,3.163,16.1631,2.9173
2011-09-07T09:10:11,648.2,43.5,0.3,48.374,20.1609,3.2481,16.1467,2.9959
2011-09-07T09:15:12,665.8,45.1,0.3,49.571,20.127,3.3457,16.0859,3.0816
2011-09-07T09:20:12,685.0,45.6,0.3,50.7848,20.0886,3.4437,16.0222,3.1696
2011-09-07T09:25:12,699.8,47.3,0.3,51.6628,20.0268,3.5254,15.9345,3.2422
2011-09-07T09:30:12,722.3,46.9,0.3,53.3152,20.062,3.6352,15.9445,3.3438
2011-09-07T09:35:12,782.4,47.6,0.3,57.5348,20.0769,3.9491,15.8696,3.6255
2011-09-07T09:40:12,879.2,49.7,0.3,63.8602,20.0567,4.4398,15.7142,4.0639
2011-09-07T09:50:12,552.6,46.9,0.3,40.4893,19.7437,2.7694,15.8644,2.5522
2011-09-07T10:00:12,430.7,45.5,0.3,31.9541,19.627,2.1789,15.9203,2.0071
2011-09-07T10:05:12,465.1,43.5,0.3,35.1405,19.874,2.3633,16.121,2.1798
2011-09-07T10:10:12,247.4,41.7,0.3,18.1585,19.3226,1.2462,15.8838,1.1432
2011-09-07T10:15:12,435.6,38.9,0.3,34.0708,20.1647,2.2431,16.447,2.0716
2011-09-07T10:20:12,342.7,40.3,0.3,25.5262,19.7743,1.7094,16.2113,1.5746
2011-09-07T10:25:12,242.9,38.6,0.3,17.9965,19.5549,1.2139,16.1309,1.1157
2011-09-07T10:30:12,321.1,37.6,0.3,24.4847,19.9383,1.6194,16.4044,1.4926
2011-09-07T10:50:12,1132.6,54.6,0.3,79.7287,19.9663,5.767,15.276,5.2192
2011-09-07T11:00:12,1081.4,57.0,0.3,75.0436,19.689,5.4902,15.0754,4.9779
2011-09-07T11:10:12,1115.6,57.5,0.3,77.1934,19.674,5.6852,15.0154,5.1409
2011-09-07T11:25:12,504.6,53.9,0.3,36.2447,19.1774,2.572,15.3654,2.3589
2011-09-07T11:30:12,402.6,47.7,0.3,29.8072,19.3942,2.0613,15.7332,1.8945
2011-09-07T11:40:12,505.2,45.9,0.3,37.7252,19.7749,2.5637,15.9762,2.3613
2011-09-07T11:45:12,464.1,45.0,0.3,34.6734,19.7358,2.3551,15.9992,2.1672
2011-09-07T11:50:12,448.5,45.6,0.3,33.6047,19.6949,2.2836,15.9761,2.1034
2011-09-07T12:00:12,534.9,47.3,0.3,39.8963,19.7495,2.7244,15.9062,2.5082
2011-09-07T12:05:12,983.0,49.2,0.3,72.0275,20.1986,5.0227,15.7262,4.5801
2011-09-07T12:10:12,464.8,51.6,0.3,33.9181,19.267,2.3849,15.5123,2.1865
2011-09-07T12:15:12,370.0,47.8,0.3,27.5507,19.356,1.9051,15.7407,1.7503
2011-09-07T12:20:12,377.6,45.7,0.3,28.4606,19.5284,1.9457,15.9052,1.7894
2011-09-07T12:25:12,348.7,43.3,0.3,26.5019,19.6031,1.7978,16.0166,1.6547
2011-09-07T12:30:12,396.6,42.4,0.3,30.1251,19.7853,2.0276,16.1421,1.8662
2011-09-07T12:40:12,426.1,44.6,0.3,32.1467,19.6911,2.1839,15.9992,2.0093
2011-09-07T12:45:11,369.8,43.6,0.3,28.6015,19.6717,1.9331,16.0513,1.7819
2011-09-07T12:50:12,194.5,40.6,0.3,14.5124,19.1885,1.0035,15.8211,0.9173
2011-09-07T12:55:12,167.2,38.0,0.3,12.9508,19.2737,0.8887,15.9408,0.8124
2011-09-07T13:00:12,202.3,37.7,0.3,15.848,19.5107,1.0725,16.1238,0.9829
2011-09-07T13:05:12,221.2,36.9,0.3,17.5898,19.6467,1.1802,16.2321,1.0836
2011-09-07T13:10:12,242.3,37.8,0.3,19.2663,19.6805,1.2916,16.241,1.1863
2011-09-07T13:15:12,252.3,36.9,0.3,20.0248,19.7755,1.3342,16.3238,1.2267
2011-09-07T13:20:12,335.5,38.3,0.3,26.436,19.968,1.7497,16.4086,1.6111
2011-09-07T13:30:12,651.2,44.7,0.3,49.5293,20.1179,3.3572,16.0869,3.0789
2011-09-07T13:35:12,549.4,45.9,0.3,41.5617,19.8598,2.8324,15.9746,2.6017
2011-09-07T14:00:12,299.7,45.4,0.3,21.7858,19.2328,1.5103,15.7282,1.3851
2011-09-07T14:05:12,422.8,41.7,0.3,32.4783,19.909,2.1745,16.2214,2.0022
2011-09-07T14:10:12,321.0,40.1,0.3,24.2477,19.7507,1.6246,16.218,1.4951
2011-09-07T14:15:12,339.2,39.0,0.3,25.7644,19.8786,1.7148,16.3166,1.579
2011-09-07T14:20:12,263.1,38.4,0.3,19.5062,19.6447,1.3117,16.1923,1.2047
2011-09-07T14:25:12,258.8,37.1,0.3,19.6806,19.7469,1.314,16.3048,1.207
2011-09-07T14:30:12,279.8,36.5,0.3,21.4726,19.8712,1.424,16.3986,1.3094
2011-09-07T14:35:12,288.7,36.8,0.3,22.4109,19.8966,1.4853,16.4076,1.3659
2011-09-07T14:40:12,305.3,37.0,0.3,23.9479,19.9546,1.583,16.4273,1.4578
2011-09-07T14:50:12,266.1,37.2,0.3,20.3635,19.7678,1.3582,16.3117,1.2484
2011-09-07T15:00:12,227.7,35.1,0.3,17.6974,19.7873,1.1779,16.3702,1.0811
2011-09-07T15:05:12,358.2,36.2,0.3,28.0126,20.1811,1.8326,16.5881,1.6887
2011-09-07T15:10:12,189.4,37.2,0.3,14.0962,19.3952,0.9601,16.0468,0.8784
2011-09-07T15:15:12,243.7,35.6,0.3,18.1872,19.7732,1.2113,16.354,1.1121
2011-09-07T15:20:12,192.2,35.0,0.3,14.3674,19.5971,0.9676,16.2364,0.8849
2011-09-07T15:25:12,109.0,33.2,0.4,7.9745,19.1358,0.5553,15.8613,0.5028
2011-09-07T15:30:12,73.5,32.0,0.5,5.2863,18.8046,0.3797,15.5448,0.3401
2011-09-07T15:35:12,65.3,31.7,0.5,4.6838,18.7062,0.3396,15.4351,0.3035
2011-09-07T15:40:12,64.5,31.3,0.5,4.6666,18.7413,0.3377,15.4701,0.3017
2011-09-07T15:45:11,102.3,31.3,0.4,7.6076,19.2334,0.5267,15.9538,0.4769
2011-09-07T15:50:12,46.2,30.6,0.6,3.1752,18.3781,0.2384,15.08,0.2106
2011-09-07T15:55:12,38.2,29.5,0.7,2.5867,18.2434,0.1986,14.9111,0.1735
2011-09-07T16:00:12,23.3,28.7,1.0,1.4826,17.6921,0.1221,14.252,0.104
2011-09-07T16:20:12,27.6,24.8,0.9,1.8421,18.2454,0.1443,14.8064,0.1244
2011-09-07T16:25:12,24.7,24.8,1.0,1.6516,18.1402,0.1316,14.6701,0.1126
2011-09-07T16:30:12,30.2,24.7,0.8,2.1637,18.4393,0.1661,15.0131,0.1441
2011-09-07T16:35:12,31.0,24.8,0.8,2.2298,18.4605,0.1705,15.0725,0.1479
2011-09-07T16:40:12,22.9,24.8,1.1,1.5772,18.0834,0.1264,14.5989,0.108
2011-09-08T06:20:12,23.1,23.7,1.3,1.1795,17.827,0.0977,14.2694,0.0827
2011-09-08T06:25:12,24.9,23.7,1.2,1.3757,18.0147,0.1117,14.5087,0.0948
2011-09-08T06:30:12,49.8,23.7,1.0,1.812,18.3306,0.1438,14.9361,0.1213
2011-09-08T06:35:12,65.4,23.9,0.9,2.4114,18.6359,0.1853,15.3221,0.1574
2011-09-08T06:40:12,81.4,24.1,0.7,3.2473,18.9288,0.241,15.6868,0.207
2011-09-08T06:45:12,92.2,24.3,0.6,4.0535,19.1384,0.2926,15.9257,0.2545
2011-09-08T06:50:12,85.8,24.5,0.6,4.2335,19.169,0.3028,15.9,0.2663
2011-09-08T06:55:12,127.1,24.7,0.5,6.2563,19.5504,0.4319,16.3335,0.383
2011-09-08T07:00:12,152.6,25.0,0.5,7.7813,19.7476,0.5273,16.5129,0.4712
2011-09-08T07:05:12,173.8,25.3,0.4,9.5337,19.9298,0.631,16.6466,0.5727
2011-09-08T07:10:12,181.9,25.6,0.4,11.0184,20.0326,0.7173,16.7042,0.6596
2011-09-08T07:15:12,184.6,26.2,0.4,11.9139,20.0646,0.7807,16.7382,0.7118
2011-09-08T07:20:12,211.1,26.4,0.4,14.2161,20.224,0.9227,16.8657,0.8429
2011-09-08T07:25:12,116.3,26.6,0.5,7.8371,19.6187,0.5299,16.3206,0.4802
2011-09-08T07:30:12,244.9,27.2,0.4,18.2575,20.4037,1.1698,16.9695,1.0759
2011-09-08T07:45:12,319.4,29.4,0.3,23.4201,20.5143,1.494,16.9964,1.3779
2011-09-08T07:50:12,346.8,31.0,0.3,25.4999,20.4792,1.6328,16.9198,1.5071
2011-09-08T08:00:12,410.5,33.3,0.3,30.7322,20.5032,1.972,16.8398,1.825
2011-09-08T08:15:12,250.0,35.0,0.3,18.8483,19.8901,1.2439,16.4476,1.146
2011-09-08T08:20:12,172.5,33.5,0.4,12.2786,19.5764,0.8264,16.2366,0.7562
2011-09-08T08:25:12,529.9,34.5,0.3,40.6841,20.6946,2.6016,16.87,2.4116
2011-09-08T08:30:12,557.8,37.0,0.3,42.8209,20.5742,2.771,16.697,2.5646
2011-09-08T08:35:11,258.5,40.7,0.3,18.9056,19.4839,1.2854,16.0217,1.18
2011-09-08T08:45:12,320.8,40.0,0.3,24.2735,19.7804,1.6254,16.2315,1.4955
2011-09-08T08:50:12,270.4,37.8,0.3,20.4974,19.7739,1.3675,16.2915,1.2582
2011-09-08T08:55:12,217.8,36.3,0.3,16.0353,19.6387,1.0761,16.2379,0.9875
2011-09-08T09:00:12,278.2,37.1,0.3,21.4361,19.8817,1.4198,16.3951,1.3075
2011-09-08T09:05:12,149.5,35.9,0.3,11.1385,19.2972,0.7652,15.974,0.6973
2011-09-08T09:10:12,219.9,33.6,0.3,16.9276,19.8796,1.1188,16.4733,1.0276
2011-09-08T09:20:12,129.2,34.2,0.4,9.0855,19.2145,0.6279,15.9233,0.5706
2011-09-08T09:45:12,329.3,39.5,0.3,24.8595,19.8144,1.6612,16.2685,1.5281
2011-09-08T09:55:12,203.3,41.1,0.3,14.8693,19.2062,1.0271,15.831,0.9393
2011-09-08T10:00:12,235.0,37.7,0.3,17.4992,19.6088,1.1771,16.1878,1.081
2011-09-08T10:05:12,285.7,37.1,0.3,21.6002,19.8605,1.4324,16.378,1.3189
2011-09-08T10:10:12,275.8,35.3,0.3,20.8904,19.9572,1.377,16.482,1.2675
2011-09-08T10:20:11,1015.1,44.6,0.3,75.4607,20.5937,5.1433,16.0756,4.6941
2011-09-08T10:25:12,336.6,45.0,0.3,24.6996,19.4305,1.6938,15.86,1.5574
2011-09-08T10:30:12,377.8,49.5,0.3,27.3416,19.171,1.9169,15.5344,1.7601
2011-09-08T10:35:12,1132.7,49.9,0.3,81.9595,20.2832,5.7913,15.5895,5.2574
2011-09-08T10:45:12,279.2,44.0,0.3,20.5998,19.3066,1.4199,15.8152,1.3025
2011-09-08T11:00:12,1123.7,47.5,0.3,82.118,20.4707,5.7186,15.7975,5.1981
2011-09-08T11:05:12,1129.8,52.5,0.3,79.8564,20.0489,5.7512,15.3599,5.199
2011-09-08T11:15:12,1158.9,49.1,0.3,84.3151,20.3601,5.938,15.6377,5.3918
2011-09-08T11:20:12,229.0,44.6,0.3,16.4653,19.0171,1.1531,15.6103,1.0548
2011-09-08T11:30:12,382.8,47.4,0.3,27.6457,19.3471,1.9138,15.7202,1.7586
2011-09-08T11:35:12,374.2,45.4,0.3,27.424,19.4893,1.8794,15.8732,1.7277
2011-09-08T11:40:12,354.2,43.9,0.3,26.1953,19.5492,1.7858,15.9603,1.6413
2011-09-08T11:45:12,313.0,42.2,0.3,23.1819,19.5705,1.5705,16.0434,1.445
2011-09-08T11:50:12,350.0,42.2,0.3,26.1556,19.6927,1.7619,16.1176,1.6228
2011-09-08T12:05:11,315.8,48.4,0.3,23.2553,19.1137,1.6293,15.5691,1.4937
2011-09-08T12:10:12,248.5,43.2,0.3,18.6446,19.2529,1.2871,15.8088,1.1794
2011-09-08T12:15:12,289.1,41.2,0.3,21.9316,19.5868,1.4832,16.0816,1.3638
2011-09-08T12:20:12,336.9,42.5,0.3,25.2723,19.6286,1.7114,16.0624,1.5734
2011-09-08T12:25:12,371.3,41.4,0.3,28.2048,19.8075,1.8922,16.1909,1.742
2011-09-08T12:30:12,309.9,40.3,0.3,23.2072,19.6955,1.5609,16.1765,1.4346
2011-09-08T12:35:12,247.9,38.2,0.3,18.6523,19.6207,1.2551,16.1843,1.1525
2011-09-08T12:40:12,1153.9,41.4,0.3,86.5209,20.9367,5.8396,16.2662,5.3191
2011-09-08T12:45:12,306.8,46.4,0.3,22.3269,19.1912,1.5534,15.6692,1.4249
2011-09-08T12:55:12,367.1,44.7,0.3,27.2104,19.5166,1.8628,15.9017,1.7112
2011-09-08T13:10:12,307.4,47.1,0.3,22.3537,19.1579,1.5609,15.636,1.4296
2011-09-08T13:15:12,1193.1,48.1,0.3,86.8401,20.5032,6.0795,15.7569,5.5113
2011-09-08T13:20:12,1158.7,55.8,0.3,80.8882,19.8693,5.9232,15.1401,5.3427
2011-09-08T13:30:12,343.7,54.6,0.3,23.9645,18.6652,1.7382,15.0922,1.5879
2011-09-08T13:35:12,1129.6,55.4,0.3,79.0718,19.8849,5.7554,15.2141,5.1973
2011-09-08T13:40:12,320.1,54.6,0.3,22.0085,18.6131,1.5971,15.0873,1.4587
2011-09-08T13:45:12,1056.5,55.4,0.3,74.2384,19.8101,5.3841,15.2382,4.8719
2011-09-08T13:50:12,326.6,55.8,0.3,22.5408,18.5506,1.6465,15.008,1.5019
2011-09-08T13:55:12,233.8,46.3,0.3,16.4611,18.9138,1.1618,15.5055,1.0616
2011-09-08T14:00:12,255.7,42.6,0.3,19.0651,19.3623,1.306,15.9181,1.1977
2011-09-08T14:05:12,1143.4,43.4,0.3,85.7853,20.8131,5.8375,16.1462,5.313
2011-09-08T14:15:12,1033.5,53.0,0.3,73.7437,20.0027,5.2701,15.4505,4.7729
2011-09-08T14:20:12,981.3,54.4,0.3,69.611,19.855,4.9979,15.3737,4.5279
2011-09-08T14:40:12,989.9,54.4,0.3,70.2725,19.8563,5.0526,15.3647,4.5736
2011-09-08T14:50:12,310.3,47.7,0.3,23.0283,19.165,1.6084,15.6344,1.4729
2011-09-08T14:55:12,171.8,42.9,0.3,12.7823,18.908,0.9014,15.5761,0.8206
2011-09-08T15:00:12,202.5,39.8,0.3,15.6239,19.3558,1.0707,15.9725,0.9782
2011-09-08T15:05:12,161.9,38.2,0.3,12.5991,19.2514,0.8681,15.9135,0.7917
2011-09-08T15:10:12,132.8,37.2,0.3,10.4103,19.1364,0.7226,15.8373,0.6573
2011-09-08T15:15:12,114.7,36.2,0.4,8.989,19.0483,0.6284,15.7684,0.5701
2011-09-08T15:20:12,102.6,34.7,0.4,8.057,19.0355,0.5651,15.7585,0.5113
2011-09-08T15:25:12,66.9,33.3,0.4,5.1185,18.6808,0.371,15.4157,0.332
2011-09-08T15:30:12,46.6,32.1,0.5,3.4666,18.3619,0.26,15.0657,0.2301
2011-09-08T15:35:12,39.6,31.5,0.6,2.9286,18.2317,0.2234,14.9288,0.1962
2011-09-08T15:40:12,27.1,31.0,0.8,1.9056,17.806,0.153,14.4258,0.1321
2011-09-08T16:00:12,25.2,30.0,0.8,1.7654,17.7957,0.1424,14.4055,0.1226
2011-09-08T16:05:12,34.7,29.9,0.7,2.5931,18.2258,0.1992,14.8966,0.1741
2011-09-08T16:10:12,47.8,30.0,0.6,3.6758,18.6037,0.2707,15.3101,0.2401
2011-09-08T16:15:12,49.5,29.1,0.6,3.8997,18.7377,0.2848,15.4439,0.2525
2011-09-08T16:20:12,55.2,28.5,0.5,4.514,18.9574,0.3226,15.6753,0.288
2011-09-08T16:25:12,195.6,28.1,0.3,16.8436,20.3165,1.0856,16.9094,0.9961
2011-09-08T16:35:12,190.7,29.2,0.3,15.0271,20.0927,0.9839,16.7127,0.8991
2011-09-08T16:40:12,169.6,30.1,0.4,13.0635,19.8895,0.8639,16.546,0.7895
2011-09-08T16:45:12,144.8,30.1,0.4,10.8504,19.6994,0.7272,16.3892,0.662
2011-09-08T16:50:12,148.2,29.9,0.4,11.1297,19.745,0.7436,16.4263,0.6776
2011-09-08T16:55:12,126.2,30.0,0.4,9.3355,19.564,0.6329,16.256,0.5743
2011-09-08T17:00:12,93.2,29.4,0.4,6.7002,19.2614,0.4655,15.9763,0.4194
2011-09-08T17:05:12,68.2,28.9,0.5,4.7298,18.9444,0.3388,15.6681,0.3019
2011-09-08T17:10:12,68.8,28.7,0.5,4.8785,18.9939,0.3482,15.7149,0.3104
2011-09-08T17:15:12,67.3,28.7,0.5,4.8283,18.9861,0.3448,15.7044,0.3074
2011-09-08T17:20:12,67.7,28.6,0.5,4.9025,19.0082,0.3492,15.7264,0.3117
2011-09-08T17:25:12,74.2,28.5,0.5,5.5021,19.1247,0.3877,15.8482,0.3472
2011-09-08T17:30:12,93.5,28.8,0.4,7.1794,19.3779,0.4943,16.0892,0.4462
2011-09-08T17:35:12,95.8,29.2,0.4,7.3426,19.372,0.5061,16.0856,0.4565
2011-09-08T17:40:12,58.4,29.2,0.5,4.2053,18.8038,0.3053,15.512,0.2711
2011-09-08T17:45:12,39.7,28.6,0.7,2.7,18.3781,0.2052,15.029,0.1797
2011-09-08T17:50:12,30.1,28.2,0.9,1.9317,18.0449,0.1528,14.6466,0.1319
2011-09-08T17:55:12,25.8,28.0,1.0,1.6207,17.8676,0.1315,14.4562,0.1121
2011-09-09T07:20:12,20.2,24.1,1.2,1.3645,17.9661,0.1111,14.4546,0.0944
2011-09-09T07:25:12,26.1,24.2,1.0,1.8421,18.2968,0.1439,14.8654,0.1239
2011-09-09T07:35:12,38.3,24.6,0.8,2.8261,18.7368,0.2095,15.3579,0.184
2011-09-09T07:40:12,43.9,24.9,0.7,3.2854,18.8745,0.2396,15.5325,0.2115
2011-09-09T07:45:12,52.4,25.2,0.6,3.9812,19.0479,0.2847,15.7449,0.2529
2011-09-09T07:50:12,63.5,25.6,0.5,4.8771,19.2321,0.3426,15.9297,0.3062
2011-09-09T07:55:12,77.2,25.9,0.5,6.0099,19.4176,0.4145,16.1273,0.3727
2011-09-09T08:00:12,85.0,26.4,0.5,6.6193,19.482,0.4534,16.1859,0.409
2011-09-09T08:05:12,90.3,26.8,0.5,7.0221,19.5091,0.4797,16.2123,0.4331
2011-09-09T08:10:12,99.2,27.1,0.4,7.7962,19.5894,0.5286,16.2948,0.4784
2011-09-09T08:15:12,109.7,27.4,0.4,8.6313,19.6695,0.5806,16.3663,0.5274
2011-09-09T08:20:12,143.3,28.0,0.4,11.3871,19.9079,0.7529,16.5724,0.6871
2011-09-09T08:25:12,169.4,28.9,0.4,13.4435,19.9956,0.8824,16.6403,0.8079
2011-09-09T08:30:12,185.6,29.8,0.4,14.7866,20.0177,0.9697,16.6387,0.8887
2011-09-09T08:35:12,198.3,30.6,0.4,15.6754,20.0262,1.0276,16.6348,0.9423
2011-09-09T08:40:12,213.9,31.3,0.3,16.8983,20.045,1.1068,16.6274,1.0163
2011-09-09T08:45:12,267.7,32.4,0.3,21.4314,20.2136,1.3893,16.7237,1.2815
2011-09-09T08:50:11,260.6,32.3,0.4,20.4598,20.183,1.3307,16.7076,1.2246
2011-09-09T08:55:12,275.4,33.0,0.3,21.5928,20.1733,1.4048,16.6864,1.294
2011-09-09T09:00:12,279.7,34.2,0.3,21.8306,20.1082,1.4277,16.605,1.3147
2011-09-09T09:05:12,282.7,34.8,0.3,22.1273,20.0769,1.4501,16.5706,1.3353
2011-09-09T09:10:12,289.5,35.2,0.3,22.5795,20.0639,1.4819,16.5461,1.3646
2011-09-09T09:15:12,309.6,35.8,0.3,24.0948,20.0808,1.582,16.536,1.4571
2011-09-09T09:20:12,372.4,37.0,0.3,29.1074,20.1856,1.9076,16.5533,1.7584
2011-09-09T09:25:12,404.2,40.5,0.3,30.9698,19.9821,2.0615,16.3041,1.8995
2011-09-09T09:35:12,369.6,42.1,0.3,27.6529,19.7535,1.861,16.1305,1.7143
2011-09-09T09:40:12,485.4,44.3,0.3,36.3489,19.8779,2.4498,16.0878,2.2594
2011-09-09T09:50:12,495.5,46.7,0.3,36.5108,19.6747,2.4997,15.8732,2.3001
2011-09-09T10:05:12,335.6,45.4,0.3,24.5044,19.4195,1.6784,15.8558,1.5455
2011-09-09T10:10:11,1070.5,46.6,0.3,78.8599,20.5117,5.434,15.9154,4.9549
2011-09-09T10:15:12,1045.9,50.3,0.3,75.7283,20.1889,5.3255,15.6132,4.8503
2011-09-09T10:20:12,1000.9,55.9,0.3,70.3968,19.7359,5.0964,15.2106,4.6281
2011-09-09T10:25:12,1024.3,57.0,0.3,71.4562,19.6734,5.2053,15.1281,4.7234
2011-09-09T10:35:12,1218.8,58.2,0.3,83.6867,19.7476,6.2,14.9545,5.5961
2011-09-09T11:35:12,637.1,50.9,0.3,46.2804,19.674,3.218,15.6825,2.9511
2011-09-09T12:30:12,294.2,53.4,0.3,19.9092,18.6092,1.4414,15.1213,1.3166
2011-09-09T12:35:11,1250.8,52.0,0.3,88.7757,20.2631,6.3566,15.4446,5.748
2011-09-09T12:40:12,435.0,48.7,0.3,31.5566,19.4163,2.1864,15.7166,2.0079
2011-09-09T12:55:12,386.7,49.5,0.3,27.8894,19.2445,1.9464,15.6251,1.7849
2011-09-09T13:00:12,467.5,45.9,0.3,34.7756,19.7157,2.3697,15.9687,2.1777
2011-09-09T13:05:12,483.9,44.8,0.3,36.0876,19.8283,2.4412,16.065,2.2464
2011-09-09T13:30:12,378.2,49.5,0.3,27.3684,19.208,1.9134,15.5828,1.7563
2011-09-09T13:50:12,299.9,50.4,0.3,21.5169,18.8748,1.531,15.3695,1.4
2011-09-09T13:55:12,286.1,45.0,0.3,21.4036,19.2755,1.479,15.7781,1.3565
2011-09-09T14:25:12,367.7,46.7,0.3,27.085,19.4074,1.868,15.7991,1.7143
2011-09-09T14:30:12,322.8,46.7,0.3,23.7268,19.2654,1.6453,15.7276,1.5086
2011-09-09T14:35:12,239.6,42.6,0.3,17.7461,19.2679,1.2235,15.8467,1.1199
2011-09-09T14:40:12,373.2,42.3,0.3,28.286,19.7481,1.9077,16.1309,1.7535
2011-09-09T14:45:12,406.0,41.7,0.3,30.5917,19.8631,2.0522,16.2086,1.8874
2011-09-09T14:50:12,339.4,41.3,0.3,25.4944,19.7145,1.7162,16.1539,1.5782
2011-09-09T14:55:12,395.8,42.7,0.3,29.669,19.7564,2.0068,16.115,1.8411
2011-09-09T15:05:12,377.4,43.8,0.3,28.2944,19.6472,1.9239,16.0262,1.7655
