Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2013-07-01T12:35:12,917.9,49.4,0.4,173.091,46.5678,4.9075,37.8438,4.5738
2013-07-01T12:40:12,915.8,49.5,0.4,173.345,46.6575,4.8959,37.9392,4.569
2013-07-01T12:45:12,912.7,50.7,0.4,172.2918,46.5678,4.8778,37.8571,4.5511
2013-07-01T12:50:12,913.7,51.7,0.4,171.9036,46.4735,4.8851,37.7529,4.5534
2013-07-01T12:55:12,906.9,49.4,0.4,171.0391,46.5619,4.8447,37.8636,4.5172
2013-07-01T13:00:12,897.2,50.7,0.4,169.0099,46.4832,4.796,37.8027,4.4708
2013-07-01T13:05:12,891.5,50.8,0.4,168.0022,46.5463,4.7527,37.8858,4.4344
2013-07-01T13:10:12,886.0,49.5,0.4,167.3498,46.5938,4.7264,37.9514,4.4096
2013-07-01T13:15:12,881.9,48.3,0.4,167.4121,46.7538,4.7032,38.1176,4.392
2013-07-01T13:20:12,882.9,48.7,0.4,167.0569,46.6153,4.7149,37.9841,4.3981
2013-07-01T13:25:12,873.4,51.2,0.4,164.2543,46.3557,4.6681,37.7299,4.3534
2013-07-01T13:30:12,861.2,49.2,0.4,162.7551,46.5483,4.5947,37.9534,4.2883
2013-07-01T13:35:12,858.3,49.6,0.4,162.2496,46.5418,4.5817,37.9459,4.2758
2013-07-01T13:40:12,848.0,49.0,0.4,160.0273,46.478,4.5236,37.9098,4.2213
2013-07-01T13:45:12,842.2,51.1,0.4,158.9012,46.4039,4.5011,37.8578,4.1973
2013-07-01T13:50:12,831.2,50.2,0.4,157.0726,46.4247,4.438,37.9041,4.1439
2013-07-01T13:55:12,828.2,49.2,0.4,156.7329,46.5008,4.4216,37.9676,4.1281
2013-07-01T14:00:12,811.4,51.5,0.4,152.7127,46.223,4.3381,37.7228,4.0483
2013-07-01T14:05:12,801.2,51.4,0.4,150.6753,46.199,4.2825,37.7103,3.9956
2013-07-01T14:10:12,793.7,49.7,0.4,149.9871,46.3689,4.2366,37.9191,3.9554
2013-07-01T14:15:12,785.6,48.6,0.4,149.5786,46.5996,4.1949,38.172,3.9185
2013-07-01T14:20:12,771.0,49.5,0.4,146.6083,46.5049,4.1176,38.1139,3.8466
2013-07-01T14:25:12,761.0,50.9,0.4,143.5723,46.2153,4.0609,37.8331,3.7949
2013-07-01T14:30:12,748.2,50.7,0.4,141.0393,46.1859,3.9902,37.83,3.7282
2013-07-01T14:35:12,731.3,48.4,0.4,138.3404,46.3336,3.8933,38.0406,3.6367
2013-07-01T14:40:12,717.4,47.5,0.4,136.5045,46.4988,3.8169,38.2352,3.5701
2013-07-01T14:45:12,709.1,46.3,0.4,135.3668,46.626,3.7706,38.3882,3.5263
2013-07-01T14:50:12,695.5,47.5,0.4,132.4454,46.5085,3.6967,38.3001,3.4581
2013-07-01T14:55:12,680.1,46.8,0.4,129.576,46.5191,3.612,38.346,3.3791
2013-07-01T15:00:12,668.3,46.0,0.4,127.5163,46.6041,3.5445,38.4512,3.3163
2013-07-01T15:05:12,656.7,45.6,0.4,125.1974,46.5667,3.4789,38.4423,3.2568
2013-07-01T15:10:13,639.4,47.6,0.4,121.1653,46.301,3.3877,38.2065,3.1713
2013-07-01T15:15:12,626.0,46.6,0.4,118.6091,46.305,3.3142,38.2607,3.1
2013-07-01T15:20:12,610.2,47.2,0.4,115.5075,46.2806,3.2245,38.2518,3.0197
2013-07-01T15:25:12,600.3,46.6,0.4,113.6325,46.3213,3.1675,38.3303,2.9646
2013-07-01T15:30:12,587.9,46.9,0.4,110.8722,46.2,3.1007,38.2272,2.9003
2013-07-01T15:35:12,573.8,46.3,0.4,108.1099,46.181,3.0187,38.2412,2.8271
2013-07-01T15:40:12,563.1,45.3,0.4,106.1602,46.2798,2.9568,38.3713,2.7667
2013-07-01T15:45:12,548.7,45.5,0.4,103.5938,46.3271,2.8755,38.4672,2.693
2013-07-01T15:50:12,533.6,43.8,0.4,100.6202,46.4038,2.7843,38.5672,2.609
2013-07-01T15:55:12,516.0,43.7,0.4,97.2923,46.3763,2.6912,38.6021,2.5204
2013-07-01T16:00:12,499.2,43.5,0.4,93.621,46.2775,2.5955,38.5474,2.4287
2013-07-01T16:05:12,484.0,42.7,0.4,90.7754,46.3272,2.5078,38.6224,2.3503
2013-07-01T16:10:12,462.5,42.4,0.4,86.6143,46.3427,2.3851,38.7094,2.2376
2013-07-01T16:15:12,444.9,41.4,0.4,82.9043,46.3349,2.2816,38.7523,2.1393
2013-07-01T16:20:12,423.5,42.5,0.4,78.431,46.1908,2.1648,38.6365,2.03
2013-07-01T16:25:12,408.9,42.3,0.4,75.1547,46.0957,2.0781,38.5827,1.9479
2013-07-01T16:30:12,394.9,41.1,0.4,72.1373,46.1439,1.9904,38.6684,1.8655
2013-07-01T16:35:12,378.9,40.8,0.4,68.8839,46.0912,1.9017,38.6621,1.7817
2013-07-01T16:40:12,360.6,41.1,0.4,65.0675,45.9804,1.7989,38.5869,1.6863
2013-07-01T16:45:12,342.7,40.8,0.4,61.2528,45.8992,1.6954,38.5409,1.5893
2013-07-01T16:50:12,327.7,40.6,0.4,57.8826,45.7202,1.6082,38.42,1.5066
2013-07-01T16:55:12,311.4,40.4,0.4,54.3968,45.6793,1.5117,38.3996,1.4166
2013-07-01T17:00:12,296.7,39.8,0.4,51.237,45.6389,1.4257,38.4078,1.334
2013-07-01T17:05:12,279.7,38.3,0.4,47.6625,45.6226,1.3256,38.4309,1.2402
2013-07-01T17:10:12,263.2,38.1,0.4,44.2913,45.5477,1.2322,38.4036,1.1533
2013-07-01T17:15:12,246.0,37.7,0.4,40.7494,45.4486,1.136,38.3574,1.0624
2013-07-01T17:20:12,228.8,37.6,0.4,37.2261,45.3051,1.0416,38.2414,0.9735
2013-07-01T17:25:13,213.3,37.4,0.4,34.1108,45.164,0.9575,38.1374,0.8944
2013-07-01T17:30:12,197.8,36.8,0.4,31.0074,45.0334,0.8727,38.0468,0.815
2013-07-01T17:35:12,183.6,36.6,0.4,28.2536,44.875,0.7982,37.9113,0.7453
2013-07-01T17:40:12,170.2,36.3,0.4,25.7097,44.7413,0.7296,37.8166,0.6799
2013-07-01T17:45:12,156.0,36.1,0.5,23.1749,44.5312,0.6618,37.6003,0.6163
2013-07-01T17:50:12,142.2,35.9,0.4,20.8886,44.3647,0.5995,37.459,0.5576
2013-07-01T17:55:12,129.1,35.3,0.4,18.8497,44.1676,0.5439,37.3275,0.505
2013-07-01T18:00:12,116.4,35.2,0.5,16.9917,44.0239,0.4934,37.1365,0.4575
2013-07-01T18:05:12,104.1,35.0,0.5,15.4034,43.7975,0.4493,36.9688,0.4167
2013-07-01T18:10:12,92.5,35.0,0.5,14.0092,43.6636,0.4104,36.7977,0.3807
2013-07-01T18:15:12,81.3,34.8,0.5,12.9803,43.5179,0.3824,36.6666,0.354
2013-07-01T18:20:12,76.8,34.5,0.5,12.3205,43.4333,0.3627,36.5773,0.3368
2013-07-01T18:25:12,73.0,34.4,0.5,11.6819,43.3039,0.3453,36.4933,0.3201
2013-07-01T18:30:13,68.4,34.3,0.5,11.0873,43.2707,0.3282,36.4508,0.3042
2013-07-01T18:35:12,63.7,34.1,0.6,10.504,43.1881,0.3117,36.3454,0.289
2013-07-01T18:40:13,59.2,33.9,0.6,9.8686,43.0834,0.2943,36.2624,0.2721
2013-07-01T18:45:13,55.0,33.5,0.6,9.2984,43.0151,0.278,36.1831,0.257
2013-07-01T18:50:12,51.1,33.2,0.6,8.7115,42.9279,0.2615,36.091,0.2414
2013-07-01T18:55:13,46.9,33.1,0.6,8.1298,42.8108,0.2451,36.0209,0.2257
2013-07-01T19:00:13,42.3,33.1,0.6,7.4596,42.658,0.2261,35.8578,0.208
2013-07-01T19:05:13,38.2,32.9,0.7,6.8326,42.5129,0.2086,35.6634,0.1916
2013-07-01T19:10:12,34.5,32.5,0.7,6.1779,42.3308,0.1898,35.4725,0.1742
2013-07-01T19:15:12,30.5,32.3,0.7,5.4515,42.1021,0.1691,35.2888,0.1545
2013-07-01T19:20:13,26.5,31.5,0.7,4.7653,41.8787,0.1498,34.9982,0.1362
2013-07-01T19:25:13,23.0,31.0,0.9,4.1507,41.6186,0.1313,34.7526,0.1194
2013-07-02T05:30:12,33.4,19.6,0.6,6.0859,44.0343,0.1778,37.1802,0.1637
2013-07-02T05:35:12,37.0,19.9,0.6,6.6535,44.1995,0.193,37.365,0.1781
2013-07-02T05:40:12,41.0,20.1,0.6,7.2755,44.3465,0.2097,37.501,0.194
2013-07-02T05:45:12,44.9,20.3,0.5,7.9005,44.4883,0.2264,37.6537,0.2098
2013-07-02T05:50:12,49.2,20.6,0.5,8.4958,44.6125,0.2427,37.7713,0.2249
2013-07-02T05:55:12,53.5,20.7,0.5,9.1089,44.7244,0.2594,37.8972,0.2404
2013-07-02T06:00:12,57.8,20.9,0.5,9.6634,44.8454,0.2737,38.0044,0.2543
2013-07-02T06:05:12,61.6,21.1,0.5,10.1514,44.8721,0.2875,38.0727,0.2666
2013-07-02T06:10:12,64.6,21.2,0.5,10.6571,44.9911,0.3003,38.1872,0.2791
2013-07-02T06:15:12,69.0,21.4,0.5,11.2061,45.047,0.3151,38.2504,0.293
2013-07-02T06:20:12,78.7,21.6,0.5,12.0967,45.2064,0.3386,38.37,0.3153
2013-07-02T06:25:12,90.0,22.1,0.5,13.3015,45.3651,0.3712,38.5467,0.3451
2013-07-02T06:30:12,103.2,22.1,0.4,14.8896,45.5654,0.4124,38.7343,0.3844
2013-07-02T06:35:12,115.7,22.4,0.4,16.6978,45.7677,0.4595,38.9195,0.429
2013-07-02T06:40:12,129.0,22.7,0.4,18.8129,45.9551,0.5137,39.0918,0.4813
2013-07-02T06:45:12,142.5,23.2,0.4,21.1134,46.0871,0.5742,39.2411,0.538
2013-07-02T06:50:12,157.5,23.5,0.4,23.8014,46.2842,0.6432,39.4117,0.6039
2013-07-02T06:55:12,172.8,23.7,0.4,26.7295,46.4565,0.7186,39.5494,0.6759
2013-07-02T07:00:12,188.6,24.0,0.4,29.8083,46.6666,0.7986,39.7028,0.7508
2013-07-02T07:05:12,205.6,24.2,0.4,33.1901,46.8657,0.885,39.837,0.8331
2013-07-02T07:10:12,221.0,24.7,0.4,36.5179,47.0049,0.9704,39.9698,0.9136
2013-07-02T07:15:12,236.6,25.2,0.4,39.9023,47.105,1.0588,40.028,0.9969
2013-07-02T07:20:12,254.6,25.6,0.4,43.7335,47.1883,1.1596,40.0662,1.0915
2013-07-02T07:25:12,271.5,26.3,0.4,47.3833,47.2774,1.2552,40.1128,1.1813
2013-07-02T07:30:12,287.8,27.1,0.4,50.9066,47.3158,1.3478,40.1259,1.2687
2013-07-02T07:35:12,305.5,27.5,0.4,54.7162,47.4199,1.4457,40.1669,1.3622
2013-07-02T07:40:12,323.6,27.7,0.4,58.6537,47.5486,1.5465,40.2555,1.457
2013-07-02T07:45:12,343.1,28.3,0.4,62.4157,47.5636,1.646,40.2345,1.5513
2013-07-02T07:55:12,374.1,30.0,0.4,69.7597,47.5551,1.8442,40.1357,1.7381
2013-07-02T08:00:12,391.8,30.3,0.4,73.5593,47.5683,1.9467,40.1111,1.8339
2013-07-02T08:05:12,410.5,30.2,0.4,77.645,47.681,2.0516,40.1741,1.9327
2013-07-02T08:10:12,425.2,30.4,0.4,80.771,47.6917,2.1349,40.1627,2.0111
2013-07-02T08:15:12,454.3,31.4,0.4,84.2864,47.7445,2.225,40.1702,2.0982
2013-07-02T08:20:12,472.1,30.5,0.4,88.2575,47.8602,2.3272,40.2524,2.1926
2013-07-02T08:25:12,477.2,32.3,0.4,91.9359,47.7561,2.4345,40.1116,2.292
2013-07-02T08:30:12,494.9,34.3,0.4,95.3343,47.6239,2.536,39.9107,2.3887
2013-07-02T08:35:12,512.8,35.3,0.4,98.6034,47.4915,2.6385,39.7372,2.4814
2013-07-02T08:45:12,543.1,35.5,0.4,104.9472,47.5538,2.8079,39.7373,2.641
2013-07-02T08:50:12,559.0,35.5,0.4,108.4734,47.6228,2.9017,39.7736,2.7273
2013-07-02T08:55:12,575.3,36.8,0.4,111.4084,47.5038,2.9948,39.5961,2.8136
2013-07-02T09:00:12,593.2,37.0,0.4,114.9365,47.5058,3.0922,39.5598,2.9054
2013-07-02T09:05:12,609.0,36.5,0.4,118.1897,47.5473,3.179,39.5698,2.9869
2013-07-02T09:10:12,623.2,37.8,0.4,121.2909,47.574,3.2627,39.5678,3.0654
2013-07-02T09:15:12,640.6,38.9,0.4,124.1941,47.4498,3.3569,39.3925,3.1527
2013-07-02T09:20:12,632.9,39.3,0.4,123.1658,47.2982,3.3393,39.2521,3.1378
2013-07-02T09:25:12,633.7,39.2,0.4,123.555,47.388,3.3431,39.325,3.1419
2013-07-02T09:30:12,678.4,39.0,0.4,131.9418,47.5145,3.5656,39.3729,3.3511
2013-07-02T09:35:12,691.3,40.4,0.4,134.1164,47.4139,3.6446,39.2329,3.4185
2013-07-02T09:40:12,705.1,41.6,0.4,136.1743,47.2245,3.7222,39.0111,3.4907
2013-07-02T09:45:12,720.5,42.0,0.4,139.4433,47.3216,3.8005,39.0925,3.567
2013-07-02T09:50:12,733.0,40.6,0.4,141.7857,47.3528,3.8635,39.0843,3.6277
2013-07-02T09:55:12,748.8,41.6,0.4,144.9037,47.3768,3.9547,39.0645,3.7093
2013-07-02T10:00:12,761.7,44.0,0.4,146.4665,47.1122,4.0326,38.7595,3.7789
2013-07-02T10:05:12,782.9,43.0,0.4,151.0244,47.2924,4.1412,38.9156,3.8808
2013-07-02T10:15:12,797.1,44.5,0.4,153.4381,47.2091,4.2226,38.7829,3.9563
2013-07-02T10:20:12,803.9,43.8,0.4,154.4197,47.1778,4.2546,38.7376,3.9863
2013-07-02T10:25:12,813.4,43.6,0.4,156.2839,47.2059,4.3085,38.7485,4.0333
2013-07-02T10:30:12,827.0,43.6,0.4,158.9678,47.2644,4.3758,38.7827,4.0989
2013-07-02T10:40:12,845.7,43.4,0.4,162.214,47.2099,4.4799,38.6829,4.1934
2013-07-02T10:45:12,852.3,43.6,0.4,163.6647,47.2611,4.5148,38.7181,4.2271
2013-07-02T10:50:12,856.2,44.4,0.4,164.6023,47.2637,4.5409,38.7129,4.2519
2013-07-02T10:55:12,863.8,46.1,0.4,165.0927,47.0459,4.5838,38.4732,4.2911
2013-07-02T11:00:12,869.3,45.9,0.4,165.8273,46.9977,4.6205,38.3994,4.3185
2013-07-02T11:05:12,877.7,46.8,0.4,167.3312,46.9945,4.6604,38.3845,4.3593
2013-07-02T11:10:12,886.1,46.1,0.4,169.0724,47.0498,4.7038,38.4349,4.3989
2013-07-02T11:15:12,894.3,45.7,0.4,171.011,47.1694,4.7457,38.5389,4.4374
2013-07-02T11:20:12,897.2,47.8,0.4,170.5095,46.9288,4.7664,38.2839,4.4538
2013-07-02T11:25:12,901.8,46.5,0.4,171.2201,46.8988,4.7976,38.2351,4.4781
2013-07-02T11:30:12,905.5,48.1,0.4,171.7192,46.824,4.8224,38.1396,4.5024
2013-07-02T11:35:12,913.3,48.6,0.4,173.0871,46.8201,4.8632,38.1251,4.54
2013-07-02T11:40:12,921.7,50.1,0.4,174.0367,46.6959,4.9085,37.9931,4.5807
2013-07-02T11:45:12,922.3,51.1,0.4,172.7798,46.3804,4.9203,37.649,4.5892
2013-07-02T11:50:12,929.9,51.2,0.4,173.5684,46.3108,4.9616,37.5742,4.6194
2013-07-02T11:55:12,933.2,49.2,0.4,175.9904,46.7122,4.9683,37.9655,4.6355
2013-07-02T12:00:12,929.7,50.6,0.4,174.3968,46.4728,4.9615,37.7157,4.624
2013-07-02T12:05:12,928.8,53.0,0.4,173.6624,46.357,4.957,37.6026,4.6184
2013-07-02T12:10:12,930.9,53.9,0.4,173.1703,46.1645,4.9735,37.3962,4.6307
2013-07-02T12:15:12,932.4,50.6,0.4,174.6262,46.4565,4.9687,37.6999,4.632
2013-07-02T12:20:12,932.2,51.4,0.4,174.3772,46.3622,4.9786,37.6098,4.6365
2013-07-02T12:25:12,932.0,52.6,0.4,174.1608,46.3752,4.9688,37.624,4.629
2013-07-02T12:30:12,932.4,50.8,0.4,174.9054,46.4878,4.9717,37.7284,4.6359
2013-07-02T12:35:12,931.8,50.4,0.4,174.9083,46.5385,4.9648,37.7938,4.628
2013-07-02T12:40:12,928.5,51.4,0.4,174.0723,46.4546,4.9532,37.7052,4.6167
2013-07-02T12:45:12,926.1,51.1,0.4,174.0195,46.5327,4.937,37.7954,4.6043
2013-07-02T12:50:12,920.5,51.2,0.4,172.5301,46.4188,4.9085,37.7012,4.5762
2013-07-02T12:55:12,917.4,51.3,0.4,171.7401,46.3915,4.8906,37.6751,4.5585
2013-07-02T13:00:12,916.0,51.0,0.4,171.6051,46.4722,4.8747,37.7588,4.5448
2013-07-02T13:05:12,915.6,52.0,0.4,171.4895,46.4182,4.8749,37.7125,4.5473
2013-07-02T13:10:12,912.1,50.9,0.4,171.2973,46.517,4.8588,37.811,4.5304
2013-07-02T13:15:12,903.3,50.6,0.4,169.9741,46.5483,4.8155,37.8597,4.4896
2013-07-02T13:20:12,898.2,49.1,0.4,169.3329,46.6159,4.7839,37.9612,4.4607
2013-07-02T13:30:12,887.0,51.7,0.4,166.4103,46.3746,4.7303,37.7247,4.4112
2013-07-02T13:35:12,879.9,51.5,0.4,165.1059,46.3804,4.6924,37.7374,4.3751
2013-07-02T13:40:12,871.6,50.7,0.4,163.9595,46.4221,4.6467,37.8112,4.3363
2013-07-02T13:45:12,864.6,49.3,0.4,162.7783,46.4663,4.6073,37.8633,4.2991
2013-07-02T13:50:12,857.0,51.4,0.4,161.2301,46.398,4.5629,37.8178,4.2633
2013-07-02T13:55:12,850.8,49.0,0.4,160.7735,46.5814,4.5303,38.0224,4.2284
2013-07-02T14:00:12,841.3,50.1,0.4,158.7939,46.4871,4.4831,37.9377,4.1857
2013-07-02T14:05:12,830.2,49.4,0.4,157.3149,46.5827,4.4247,38.0696,4.1323
2013-07-02T14:10:12,820.9,48.4,0.4,155.3992,46.5548,4.3727,38.0606,4.0829
2013-07-02T14:15:12,808.3,48.3,0.4,153.5332,46.6595,4.3041,38.1976,4.0194
2013-07-02T14:20:12,799.3,47.8,0.4,152.3352,46.7258,4.2545,38.2891,3.9785
2013-07-02T14:25:12,792.2,48.2,0.4,150.6176,46.6194,4.22,38.1814,3.9448
2013-07-02T14:30:12,782.5,47.3,0.4,149.0284,46.6618,4.1673,38.249,3.8963
2013-07-02T14:35:12,770.7,48.3,0.4,146.8434,46.6421,4.1031,38.266,3.8374
2013-07-02T14:40:12,762.4,47.5,0.4,145.1558,46.6229,4.0583,38.2525,3.7947
2013-07-02T14:45:12,752.3,47.5,0.4,143.0954,46.5833,4.0036,38.2362,3.7424
2013-07-02T14:50:12,743.7,47.4,0.4,141.4276,46.5741,3.9551,38.2435,3.6981
2013-07-02T14:55:12,736.9,46.8,0.4,140.7115,46.6914,3.919,38.4013,3.6642
2013-07-02T15:00:12,728.1,46.9,0.4,139.1776,46.6992,3.8711,38.4301,3.6216
2013-07-02T15:05:12,717.7,47.3,0.4,136.9038,46.6188,3.8162,38.3553,3.5694
2013-07-02T15:10:12,707.6,46.8,0.4,134.9927,46.6635,3.7562,38.4263,3.513
2013-07-02T15:15:12,697.5,46.2,0.4,133.2245,46.6636,3.7025,38.4486,3.465
2013-07-02T15:20:12,642.4,45.4,0.4,122.122,46.5666,3.3886,38.482,3.1735
2013-07-02T15:25:12,689.2,46.0,0.4,131.4871,46.641,3.6559,38.4487,3.4198
2013-07-02T15:30:12,688.0,47.1,0.4,131.0161,46.5448,3.6533,38.3526,3.4161
2013-07-02T15:35:12,675.4,46.6,0.4,128.2565,46.5225,3.574,38.3617,3.3433
2013-07-02T15:40:12,641.9,45.2,0.4,121.4922,46.5792,3.3711,38.5081,3.155
2013-07-02T15:45:13,599.2,43.3,0.4,113.3588,46.6677,3.1275,38.6992,2.9292
2013-07-02T15:50:12,561.5,43.2,0.4,105.888,46.6263,2.9161,38.7476,2.7328
2013-07-02T15:55:12,532.8,42.8,0.4,100.1084,46.5665,2.7567,38.7533,2.5832
2013-07-02T16:00:12,499.4,42.7,0.4,93.525,46.4262,2.5814,38.7026,2.4165
2013-07-02T16:05:12,490.3,43.7,0.4,91.4966,46.312,2.5284,38.6053,2.3701
2013-07-02T16:10:12,476.8,42.8,0.4,88.639,46.2828,2.4508,38.6008,2.2963
2013-07-02T16:15:12,460.6,41.7,0.4,85.5881,46.3738,2.3583,38.7397,2.2093
2013-07-02T16:20:12,248.8,40.4,0.4,44.3071,45.2829,1.2447,38.0961,1.163
2013-07-02T16:25:12,229.8,38.2,0.4,42.2484,45.496,1.1716,38.3657,1.1012
2013-07-02T16:30:12,325.8,38.2,0.4,60.1858,46.1884,1.6489,38.8639,1.5486
2013-07-02T16:35:12,289.7,38.9,0.4,51.9986,45.8059,1.4376,38.5442,1.3491
2013-07-02T16:40:12,162.9,37.9,0.4,27.7698,44.6252,0.7926,37.605,0.7385
2013-07-02T16:45:12,207.7,37.2,0.4,36.486,45.3012,1.0197,38.2196,0.9546
2013-07-02T16:50:12,322.4,37.7,0.4,56.8401,46.1749,1.5581,38.9,1.4612
2013-07-02T16:55:12,315.5,37.8,0.4,54.7969,46.0558,1.507,38.8004,1.4123
2013-07-02T17:00:12,297.4,37.9,0.4,50.8929,45.8542,1.4048,38.6716,1.316
2013-07-02T17:05:12,280.0,37.1,0.4,47.1452,45.8376,1.3027,38.6738,1.219
2013-07-02T17:10:12,262.8,37.1,0.4,43.4976,45.6812,1.2053,38.5623,1.128
2013-07-02T17:15:12,245.7,36.6,0.4,39.9066,45.5889,1.1079,38.505,1.0364
2013-07-02T17:20:12,229.8,35.9,0.4,36.5465,45.4682,1.0165,38.4282,0.951
2013-07-02T17:25:12,213.4,35.7,0.4,33.137,45.3163,0.9251,38.3239,0.8647
2013-07-02T17:30:12,197.8,35.0,0.4,29.9522,45.2019,0.8388,38.226,0.7836
2013-07-02T17:35:12,181.2,35.0,0.4,26.779,44.995,0.7538,38.0658,0.7035
2013-07-02T17:40:12,165.1,34.9,0.5,23.8304,44.7674,0.6758,37.8692,0.6293
2013-07-02T17:45:12,149.6,34.6,0.4,21.0038,44.5455,0.5996,37.6633,0.5577
2013-07-02T17:50:12,134.6,34.4,0.4,18.5154,44.3016,0.5324,37.4421,0.4945
2013-07-02T17:55:12,120.6,34.0,0.5,16.3394,44.0857,0.473,37.2527,0.4386
2013-07-02T18:00:12,106.7,33.7,0.5,14.4348,43.886,0.4211,37.0304,0.3898
2013-07-02T18:05:12,94.0,33.2,0.5,12.8535,43.7234,0.3757,36.8688,0.3486
2013-07-02T18:10:12,83.1,32.8,0.5,11.6928,43.5914,0.3428,36.7408,0.3183
2013-07-02T18:15:12,73.1,32.5,0.5,10.8643,43.4814,0.3212,36.6636,0.2963
2013-07-02T18:20:12,68.5,32.3,0.6,10.3852,43.3487,0.3064,36.5837,0.2839
2013-07-02T18:25:12,65.7,31.9,0.5,9.9521,43.365,0.2946,36.5093,0.2726
2013-07-02T18:30:12,61.8,31.7,0.6,9.5001,43.3,0.2819,36.4877,0.2604
2013-07-02T18:35:12,57.5,31.6,0.6,9.0526,43.2284,0.2692,36.3945,0.2487
2013-07-02T18:40:12,53.5,31.4,0.6,8.6037,43.1198,0.2561,36.3172,0.2369
2013-07-02T18:45:12,49.9,31.2,0.6,8.1118,43.0651,0.2429,36.1955,0.2241
2013-07-02T18:50:12,45.7,31.1,0.6,7.579,42.9442,0.2277,36.1063,0.2099
2013-07-02T18:55:12,41.7,31.2,0.6,7.039,42.7972,0.2125,35.9487,0.1958
2013-07-02T19:00:12,38.0,31.1,0.7,6.5227,42.6515,0.1982,35.8412,0.182
2013-07-02T19:05:13,34.4,31.0,0.7,5.9864,42.4895,0.1829,35.6693,0.1678
2013-07-02T19:10:12,31.0,30.7,0.8,5.4814,42.3581,0.1686,35.4581,0.1546
2013-07-02T19:15:13,28.3,30.5,0.7,5.0182,42.1942,0.1552,35.38,0.1418
2013-07-02T19:20:13,25.3,29.7,0.8,4.5055,42.001,0.1406,35.138,0.1282
2013-07-02T19:25:13,22.4,29.4,0.9,4.0198,41.7961,0.1261,34.9172,0.1151
2013-07-03T05:30:12,29.7,18.3,0.7,5.1176,43.8288,0.1509,37.0131,0.1383
2013-07-03T05:35:12,32.7,18.2,0.7,5.5023,43.9849,0.1611,37.1627,0.1481
2013-07-03T05:40:12,35.8,18.3,0.6,5.8914,44.1748,0.1714,37.3157,0.1579
2013-07-03T05:45:12,38.4,18.3,0.6,6.2188,44.2802,0.1797,37.4235,0.1662
2013-07-03T05:50:12,42.3,18.4,0.6,6.6431,44.4235,0.1916,37.5388,0.177
2013-07-03T05:55:12,45.7,18.6,0.6,7.0086,44.5182,0.2011,37.6583,0.1861
2013-07-03T06:00:12,49.3,18.7,0.6,7.3829,44.5981,0.2116,37.7425,0.1956
2013-07-03T06:05:12,52.6,19.0,0.6,7.7288,44.6125,0.2205,37.8191,0.2044
2013-07-03T06:10:12,55.0,19.2,0.6,8.0654,44.7303,0.2297,37.8565,0.2131
2013-07-03T06:15:12,59.0,19.1,0.5,8.3963,44.8057,0.2384,37.9806,0.2211
2013-07-03T06:20:12,69.3,19.1,0.5,9.2036,45.0074,0.2587,38.2137,0.2408
2013-07-03T06:25:12,82.0,19.1,0.5,10.3358,45.2389,0.2898,38.4235,0.269
2013-07-03T06:30:12,95.6,19.4,0.5,11.9227,45.4412,0.3305,38.6553,0.3084
2013-07-03T06:35:12,109.7,19.8,0.5,13.836,45.758,0.3798,38.9242,0.3555
2013-07-03T06:40:12,125.6,19.9,0.4,16.2157,46.0208,0.4403,39.2341,0.4133
2013-07-03T06:45:12,141.4,20.2,0.4,18.8494,46.3089,0.5077,39.4579,0.4777
2013-07-03T06:50:12,157.8,20.7,0.4,21.8539,46.5411,0.5852,39.6524,0.5511
2013-07-03T06:55:12,173.9,21.0,0.4,24.9675,46.7174,0.665,39.8484,0.6266
2013-07-03T07:00:12,191.0,21.5,0.4,28.4784,46.9229,0.7542,39.9914,0.7121
2013-07-03T07:05:12,208.9,22.0,0.4,32.1488,47.1141,0.8488,40.1239,0.8012
2013-07-03T07:10:12,227.5,22.5,0.4,36.1058,47.2468,0.951,40.2385,0.8973
2013-07-03T07:15:12,244.3,23.2,0.4,39.846,47.3288,1.0498,40.2924,0.9889
2013-07-03T07:20:12,262.0,24.1,0.4,43.7683,47.4342,1.1517,40.31,1.0858
2013-07-03T07:25:12,279.9,23.8,0.4,47.8121,47.626,1.2529,40.4939,1.1807
2013-07-03T07:30:12,297.6,24.7,0.4,51.7576,47.7067,1.356,40.5088,1.2777
2013-07-03T07:40:12,336.0,26.0,0.4,59.9489,47.8023,1.5702,40.4986,1.4803
2013-07-03T07:45:12,360.3,27.1,0.4,64.0779,47.8153,1.6796,40.4766,1.5831
2013-07-03T07:50:12,370.6,27.4,0.4,68.0138,47.8602,1.7808,40.5002,1.6793
2013-07-03T07:55:12,390.7,27.7,0.4,72.4614,47.922,1.8974,40.5197,1.7883
2013-07-03T08:00:12,410.4,28.2,0.4,76.7604,48.0163,2.0077,40.5421,1.8934
2013-07-03T08:05:12,428.8,28.3,0.4,80.7629,48.0261,2.1156,40.508,1.9938
2013-07-03T08:10:12,446.4,29.3,0.4,84.6173,48.0183,2.2206,40.453,2.0917
2013-07-03T08:15:12,483.3,29.6,0.4,88.5181,48.0709,2.3231,40.4617,2.1877
2013-07-03T08:20:12,498.5,29.4,0.4,92.7125,48.1542,2.4282,40.5104,2.2886
